ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
410625,100.0,99.128,99.869,99.155,98.731,95.375,99.562,98.802,99.333,97.985,99.474,99.19,100.257,101.138,101.453,101.53,103.005,103.946,104.585,105.306,105.256,108.285,109.234,107.93,101.751,103.875,106.057,106.323,106.831,107.754,107.004,107.85,109.992,109.052,109.661,109.314,101.88,101.494,103.317,103.066,103.249,103.173,103.44,103.662,103.059,103.841,103.158,102.556,102.025,102.138,102.695,102.462,99.944,101.793,103.748,104.58,104.424,104.551,104.807,104.438,102.496,102.496
410631,100.0,100.434,100.496,96.704,101.202,97.444,97.41,99.843,101.272,100.145,102.24,102.877,98.177,97.066,97.307,97.532,97.25,96.781,96.788,96.198,98.137,98.81,99.91,100.84,98.34,97.979,97.332,100.052,100.933,98.851,100.499,102.02,105.445,105.149,105.07,107.619,94.98,94.86,94.713,94.619,94.649,94.873,94.325,94.57,96.627,95.318,95.534,96.7,95.358,95.298,94.693,96.264,94.653,95.885,94.756,93.503,93.318,93.194,93.416,92.763,97.116,96.666
410632,100.0,100.179,100.771,100.526,99.228,97.838,97.77,99.264,100.558,100.216,99.988,100.555,98.782,99.154,99.197,99.666,99.464,100.151,101.346,101.365,101.668,101.371,102.802,103.855,100.78,100.623,100.608,100.67,101.168,99.255,97.956,97.668,97.535,97.984,97.233,97.652,100.219,100.632,100.431,100.826,101.599,101.044,101.684,101.261,101.204,101.112,100.785,100.533,100.87,101.122,101.219,101.339,101.718,101.546,101.583,101.446,102.514,103.416,104.918,107.023,101.354,101.455
410633,100.0,100.335,100.829,100.721,103.47,100.638,100.387,98.942,97.842,100.324,99.813,102.201,100.79,104.592,104.875,109.14,115.638,123.271,134.697,145.512,152.008,164.086,168.652,167.967,101.96,100.336,102.477,103.683,104.083,104.55,105.137,104.324,104.653,101.91,102.006,102.752,102.101,101.952,102.232,100.993,101.082,98.86,98.554,96.711,95.751,91.735,91.075,91.252,101.565,101.598,99.727,101.529,99.703,100.02,100.475,100.252,98.858,98.951,96.853,97.075,100.793,101.607
410637,100.0,99.484,101.694,101.841,102.108,100.361,98.323,101.19,101.294,96.819,97.082,99.435,100.696,102.88,104.278,103.952,103.577,104.669,104.426,105.217,106.283,106.355,106.482,109.385,99.77,103.95,106.226,108.831,113.658,114.391,114.813,123.413,136.174,142.337,146.864,146.711,99.516,98.368,99.083,100.474,99.452,100.68,101.127,101.337,101.853,100.647,101.171,99.512,99.963,99.887,100.517,102.783,96.285,94.443,93.23,92.57,91.739,90.331,89.522,93.025,96.894,97.409
410638,100.0,100.107,100.217,100.319,99.481,101.893,101.664,100.986,101.436,101.164,101.139,101.415,100.952,101.088,101.996,102.192,102.804,105.607,105.771,106.998,107.254,108.59,110.082,109.975,100.651,103.042,103.92,103.932,107.94,108.445,109.457,109.825,114.923,115.212,116.902,117.751,101.452,101.716,102.099,102.65,101.252,100.433,101.779,102.854,102.585,102.708,103.058,102.277,103.033,103.432,103.579,103.365,104.255,103.922,103.504,104.107,104.352,104.115,105.444,105.225,103.352,103.674
410639,100.0,101.988,101.88,101.153,102.612,104.753,102.042,101.914,103.598,101.636,102.921,103.946,100.146,98.279,100.816,96.871,100.816,101.591,101.224,99.483,102.458,103.072,101.385,104.58,100.934,101.847,105.706,104.327,107.27,108.38,110.309,107.149,110.45,110.087,112.139,114.976,101.445,96.966,102.107,99.216,104.076,100.368,105.504,102.191,106.671,102.476,105.87,107.079,101.003,98.777,101.886,100.065,97.744,100.51,101.392,98.927,100.64,98.192,100.607,102.93,99.636,94.868
410640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.761
420103,100.0,101.187,101.15,100.689,100.667,100.37,101.342,99.563,101.132,101.316,101.569,101.529,100.162,100.242,100.243,100.796,100.805,101.32,101.134,100.348,101.113,101.934,102.172,104.346,100.265,102.057,105.678,107.737,110.798,116.548,120.888,123.574,125.956,131.882,131.761,131.402,101.638,102.482,100.834,100.811,100.505,100.172,99.718,100.135,100.078,98.523,97.976,98.377,100.654,100.836,101.103,101.633,101.29,100.897,100.561,100.444,100.448,100.218,99.635,99.548,100.637,100.769
420201,100.0,100.0,100.0,100.18,100.18,100.18,100.086,100.086,100.086,96.862,96.862,96.862,100.0,100.0,100.0,109.136,109.136,109.136,109.276,109.276,109.276,118.763,118.763,118.763,100.393,100.393,100.393,141.097,141.097,141.097,141.725,141.725,141.725,165.704,165.4,165.4,101.573,101.573,101.573,100.441,100.441,100.441,91.786,91.786,91.786,84.922,84.922,84.922,105.671,105.671,105.671,94.859,94.859,94.859,88.369,88.369,88.369,95.211,95.211,95.302,106.919,106.919
420202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.837
420301,100.0,100.0,100.0,96.396,96.396,96.396,96.396,96.396,96.396,84.273,84.273,84.273,100.0,100.0,100.0,109.497,109.497,109.497,109.497,109.497,109.497,128.747,128.747,128.747,100.0,100.0,100.0,168.815,168.815,168.815,168.815,168.815,168.815,232.2,232.2,232.2,100.316,100.316,100.316,99.3,99.3,99.3,73.716,73.716,73.716,68.362,68.362,68.362,107.27,107.27,107.27,89.964,89.964,89.964,82.761,82.761,82.761,92.664,92.664,92.664,108.739,108.739
420302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.28
420404,100.0,100.0,100.0,99.587,100.333,100.333,99.996,99.996,99.996,99.997,99.997,99.997,100.004,100.004,100.004,106.737,106.737,106.737,107.859,107.859,107.859,108.271,108.271,108.271,103.28,103.28,103.28,104.82,104.82,104.82,110.902,110.902,110.902,116.927,116.927,116.927,104.258,104.258,104.258,104.337,104.337,104.337,104.337,104.337,104.337,105.322,105.322,105.322,106.788,106.788,106.788,108.057,108.057,108.057,109.009,109.009,109.009,110.232,110.232,110.232,106.021,106.021
420405,100.0,88.838,73.051,56.816,53.136,62.093,62.603,62.438,59.792,62.441,59.089,69.717,107.627,115.71,119.064,113.825,119.13,122.829,123.416,121.934,127.516,151.427,157.085,152.22,111.854,125.059,180.072,172.147,187.511,198.803,186.828,160.553,182.345,182.052,173.912,158.299,110.779,105.587,98.552,88.606,80.481,76.438,81.426,95.823,103.367,105.035,98.839,94.336,107.41,112.981,106.139,107.611,101.149,95.601,101.592,94.177,90.419,93.406,90.449,92.375,116.445,116.224
430101,100.0,101.94,103.208,101.715,101.548,105.07,105.089,105.703,104.921,103.906,105.452,110.429,95.75,100.641,102.331,100.502,103.944,106.34,103.652,105.227,111.324,107.074,111.051,115.837,90.816,92.686,97.025,95.754,96.694,99.545,95.609,97.873,100.552,100.308,104.047,108.176,85.096,86.091,90.118,87.689,87.315,87.927,84.743,86.13,87.859,84.992,87.316,87.241,81.438,81.76,84.103,82.039,83.247,83.983,81.957,82.947,81.123,82.845,82.984,85.741,77.113,78.345
430104,100.0,102.436,100.109,101.632,100.233,100.421,100.9,100.835,101.932,101.307,102.7,103.777,96.797,97.155,100.484,99.02,99.55,101.07,99.547,100.609,105.126,102.896,105.089,107.529,94.762,96.563,100.004,99.021,100.481,102.998,100.194,101.526,104.955,101.727,102.896,108.595,92.067,93.264,95.551,94.912,95.418,96.998,93.252,93.665,97.896,95.136,96.02,99.071,87.655,89.9,89.931,89.087,91.609,90.787,88.351,90.686,90.355,89.925,90.422,91.731,83.05,84.849
430119,100.0,100.934,101.498,102.489,101.772,101.128,101.069,101.29,100.797,101.711,102.508,103.577,100.424,100.4,101.68,101.811,103.977,104.75,105.652,106.912,106.375,110.934,111.406,112.368,105.319,108.979,109.18,110.713,110.706,113.444,114.699,116.152,117.462,120.403,120.06,122.21,114.333,113.606,113.105,114.157,113.429,112.853,114.249,113.162,112.136,111.459,110.894,111.089,117.016,116.492,114.557,116.36,118.069,117.983,118.001,119.619,124.619,124.3,118.604,125.496,117.731,116.613
430120,100.0,103.035,104.052,102.456,94.84,104.258,102.526,104.097,106.952,104.584,104.092,107.664,97.842,98.168,100.488,101.208,101.432,103.358,100.799,102.4,108.613,105.684,107.344,110.115,94.485,97.51,100.69,98.691,99.618,105.239,103.677,105.544,107.71,105.879,106.875,109.769,90.165,92.343,94.772,92.722,92.449,93.572,90.95,91.471,93.987,91.362,92.24,95.712,82.856,84.524,85.603,84.091,84.077,85.928,80.838,83.143,83.741,83.657,83.995,85.951,77.12,81.846
430127,100.0,100.764,101.786,98.268,98.136,103.011,103.07,103.881,103.172,101.161,102.118,104.816,98.185,101.65,102.876,101.065,104.152,107.766,104.901,107.14,110.635,107.768,110.544,113.653,93.92,96.095,99.957,99.687,101.532,103.224,99.997,101.026,103.859,103.71,105.411,107.426,91.303,92.225,94.255,92.988,92.349,94.379,90.235,92.198,94.154,90.371,92.607,92.772,87.149,87.01,89.187,87.29,88.149,89.103,86.023,87.498,88.33,87.616,87.058,88.853,84.583,85.767
430132,100.0,104.652,105.388,100.266,104.974,104.835,103.92,104.984,107.606,106.12,104.409,109.534,93.222,98.94,98.532,100.157,101.836,103.162,100.518,100.591,107.846,106.862,106.835,109.459,90.527,93.564,95.85,95.728,98.715,100.247,96.098,98.501,101.689,100.48,101.262,103.893,86.493,89.217,91.067,89.938,91.5,92.539,88.579,90.908,90.243,88.593,89.786,92.518,82.377,85.48,86.593,84.86,85.125,87.919,82.942,86.262,88.058,87.387,87.725,89.567,75.444,76.146
430133,100.0,102.212,102.755,100.606,100.099,101.41,98.452,101.85,102.751,101.773,99.903,105.346,96.659,96.831,99.151,98.798,99.909,102.93,102.084,102.669,108.422,106.6,107.728,111.051,92.861,97.797,100.363,97.308,98.44,100.593,98.34,100.41,103.14,101.924,102.97,105.253,89.296,90.921,92.999,91.102,91.691,92.394,89.47,90.542,91.805,88.307,90.253,90.23,85.208,85.909,87.852,85.689,86.526,87.807,85.831,88.26,90.371,88.642,89.127,89.797,81.167,83.202
430134,100.0,102.153,101.28,99.301,99.209,98.249,99.208,99.679,101.849,101.599,103.656,104.397,97.065,98.76,98.944,98.082,99.604,99.322,99.985,100.008,101.631,101.819,101.339,104.087,95.697,102.091,103.668,102.833,102.656,103.093,100.651,101.183,101.937,102.129,100.987,106.362,92.702,93.951,94.24,95.629,92.483,93.1,90.38,93.719,95.057,93.016,94.655,95.291,90.648,90.25,91.242,91.178,90.443,91.357,89.846,89.106,88.914,90.006,89.547,88.294,89.084,89.788
430136,100.0,104.037,104.422,104.717,108.801,105.537,110.874,93.54,95.061,93.813,94.564,98.366,96.58,99.08,100.101,99.408,103.106,99.926,96.036,97.18,101.601,100.737,102.191,106.625,94.17,97.248,100.655,119.606,117.212,113.61,105.314,102.384,105.064,104.073,105.099,108.385,91.523,93.601,96.02,108.603,106.559,102.025,91.715,94.126,95.913,93.933,95.229,97.002,86.555,88.405,89.98,78.498,78.056,77.51,70.833,77.241,78.996,78.509,78.547,80.801,82.208,83.808
430137,100.0,105.041,104.494,106.396,107.646,107.262,101.8,101.899,106.939,103.985,104.393,110.92,93.602,96.221,96.547,96.395,99.147,103.491,99.701,102.776,110.142,106.642,108.21,119.122,87.732,88.998,93.989,91.957,93.305,97.142,93.585,94.662,97.484,94.183,94.891,98.793,82.673,84.466,87.337,85.608,87.565,89.23,83.689,83.219,84.897,84.287,86.111,89.635,75.226,77.037,79.536,75.43,76.858,79.657,74.825,76.196,79.302,77.015,77.675,80.257,69.883,72.171
430138,100.0,103.857,103.872,102.312,108.083,104.83,102.259,101.177,102.996,102.803,103.012,105.325,97.951,99.859,102.733,100.843,101.351,102.628,101.756,103.179,105.447,101.161,105.045,105.708,100.667,101.92,104.255,103.622,105.672,104.926,102.669,104.707,107.983,107.809,110.726,111.034,98.515,99.39,100.676,100.712,100.803,102.698,99.702,98.538,100.266,96.309,98.75,99.326,93.921,93.819,95.989,94.455,93.547,94.272,88.773,92.992,95.465,93.987,93.452,95.302,83.633,93.182
430139,100.0,100.468,101.071,100.55,101.324,100.163,99.921,101.69,99.533,100.013,101.911,103.332,99.269,98.575,97.945,98.84,99.626,101.464,99.439,102.023,98.552,104.464,104.499,105.892,107.208,110.118,111.175,111.174,111.859,115.831,117.293,119.732,120.579,122.272,122.125,124.14,117.099,116.97,115.585,116.706,116.036,115.118,116.766,115.966,114.409,114.615,114.512,113.918,118.536,119.411,119.748,119.022,121.157,121.293,119.82,121.977,123.667,121.855,121.622,122.702,117.783,118.216
430141,100.0,102.967,104.625,103.547,106.898,111.565,109.371,112.0,112.566,112.549,111.593,113.912,98.468,99.818,100.53,100.246,102.077,105.274,104.548,105.05,105.489,106.634,108.439,112.253,94.93,97.331,100.885,99.678,99.22,103.118,101.136,102.901,103.703,104.707,104.817,106.055,92.104,93.376,95.252,93.916,96.394,95.572,93.867,93.112,95.823,93.967,95.003,95.951,85.566,83.582,84.904,86.399,86.19,87.455,83.936,84.918,86.909,85.884,87.02,88.291,82.131,84.191
430142,100.0,99.113,100.809,108.014,105.65,104.01,103.207,103.305,105.774,102.914,102.123,103.424,96.929,98.072,97.274,97.898,97.371,97.907,95.811,96.324,102.792,104.578,104.247,106.885,100.688,100.421,100.378,99.986,104.399,104.86,101.549,104.325,103.442,103.726,102.851,102.895,99.411,99.371,99.432,100.694,103.381,100.833,97.989,100.217,97.935,96.07,92.236,93.396,98.123,101.163,98.027,100.79,100.92,99.141,97.195,100.856,99.24,98.547,96.792,100.911,93.476,95.46
430143,100.0,105.18,105.388,102.243,106.038,110.198,103.364,103.916,105.249,102.129,103.885,109.266,94.659,96.172,98.019,97.837,97.793,99.88,98.696,100.097,103.67,102.242,103.798,108.09,90.735,93.603,96.779,95.635,96.644,99.268,96.709,99.686,102.068,101.563,102.476,105.782,85.811,88.378,90.92,89.176,89.55,90.486,87.945,88.466,89.817,89.218,89.496,89.989,80.541,82.409,84.462,81.92,82.61,82.988,79.217,80.508,82.226,81.607,81.949,84.245,76.321,78.686
430144,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.052,103.863,105.545,107.889,109.845,103.835,106.892,109.92,109.803,110.883,113.784,96.36,98.83,101.392,98.547,99.569,99.423,96.896,97.783,99.618,97.192,97.342,99.496,90.419,92.978,94.496,92.489,93.358,94.627,92.397,92.744,93.892,95.246,96.654,98.418,85.888,87.346
430211,100.0,105.029,104.161,103.547,108.696,105.346,106.654,105.771,106.321,105.428,107.454,104.618,99.454,102.963,102.301,102.269,102.335,100.771,103.84,105.446,107.119,108.86,108.047,109.03,97.61,100.004,99.714,97.459,100.364,102.044,101.452,101.26,102.167,103.839,106.067,106.913,93.571,97.671,98.233,97.976,97.8,97.235,96.985,97.832,97.125,96.741,97.14,96.925,90.143,92.289,93.443,91.852,91.811,90.759,91.343,91.9,91.87,93.965,93.292,93.91,87.881,90.932
430216,100.0,102.205,100.931,96.781,103.317,101.259,99.979,102.313,100.676,100.506,101.539,99.531,97.094,99.572,100.022,100.08,100.78,100.36,97.522,99.41,100.173,102.667,102.73,102.83,93.432,98.68,99.001,100.241,101.715,100.256,99.966,101.116,101.792,103.788,104.909,105.603,89.356,91.717,90.404,91.325,90.643,90.361,90.381,90.262,91.105,93.393,93.669,94.058,85.847,88.257,87.074,87.336,88.199,85.833,86.424,86.587,86.595,88.487,89.035,89.606,83.127,84.119
430224,100.0,102.907,102.652,94.508,98.378,99.183,100.187,104.215,100.049,99.934,104.402,101.045,101.552,103.8,103.002,102.617,101.913,103.618,101.35,103.454,103.601,104.816,106.354,106.337,97.995,102.888,104.504,103.958,104.427,104.572,105.485,107.137,104.569,105.702,108.786,108.442,95.148,97.763,96.196,97.271,97.965,96.783,98.51,98.889,99.22,98.107,98.73,98.084,93.745,95.727,95.801,94.849,95.359,92.725,94.488,95.044,91.806,93.424,94.098,95.214,91.652,93.966
430228,100.0,105.075,103.273,90.458,92.97,95.827,100.086,103.132,102.389,103.616,103.053,103.156,94.962,98.457,98.981,97.727,99.043,99.644,96.828,98.602,97.766,100.362,99.787,100.336,90.587,95.226,98.153,97.436,97.495,97.532,99.415,102.409,102.549,103.256,105.203,105.942,87.181,90.389,90.959,91.786,90.37,88.279,89.77,90.002,88.739,90.333,92.63,90.661,83.44,88.439,87.615,87.235,88.077,86.615,84.134,86.306,85.211,86.096,87.709,87.249,79.656,84.688
430229,100.0,102.339,102.234,102.242,101.089,103.682,104.443,101.799,104.619,101.152,100.125,103.003,99.342,98.702,100.829,101.808,101.035,102.567,100.998,98.341,101.27,102.006,102.753,103.183,99.698,100.206,100.536,99.613,98.739,99.227,99.47,99.17,100.055,99.607,101.018,98.686,101.159,100.66,101.089,101.859,101.412,102.865,102.778,102.767,100.348,95.555,102.305,103.473,101.132,101.908,101.369,100.686,100.616,100.104,100.434,100.771,99.287,102.349,100.877,102.041,100.402,101.515
430233,100.0,99.543,100.505,104.117,104.267,101.512,101.566,100.686,103.216,101.877,104.586,106.09,99.487,103.726,103.959,101.086,105.886,108.11,110.224,108.17,111.906,108.502,111.19,112.459,102.632,104.25,99.286,103.721,101.972,107.547,104.323,107.598,106.864,105.848,108.653,111.067,106.077,108.541,105.44,103.785,107.091,108.044,104.085,105.564,108.046,105.732,107.786,109.546,101.531,105.726,106.297,103.249,106.581,106.331,105.119,104.455,102.347,103.537,103.537,103.758,100.014,100.302
430234,100.0,98.487,99.932,99.398,101.515,103.853,99.31,100.94,99.552,99.865,100.363,102.92,101.881,102.637,104.644,102.13,103.584,105.539,103.853,106.124,107.36,104.285,105.117,106.747,101.199,103.608,106.271,106.002,105.425,109.744,106.856,108.73,109.874,108.002,111.717,111.048,105.555,107.053,106.322,104.701,108.478,107.476,106.496,107.891,110.055,107.701,108.763,108.17,105.428,105.971,108.458,107.106,105.776,106.582,107.629,107.716,108.11,107.911,108.144,108.537,105.466,105.818
430235,100.0,100.817,101.13,99.894,102.255,102.124,100.592,99.758,101.858,101.314,100.188,102.354,98.77,99.714,99.232,99.749,98.295,99.503,98.567,99.139,100.499,100.201,100.308,101.001,96.253,98.187,99.203,96.238,98.634,97.228,96.365,98.36,100.482,101.673,102.171,106.139,95.905,96.449,96.942,94.368,96.749,98.961,99.998,98.205,102.562,100.105,99.25,103.124,88.342,93.663,92.387,89.643,87.901,88.933,86.967,88.829,88.675,86.963,87.688,87.164,88.351,90.32
430236,100.0,102.57,103.154,100.74,100.991,96.962,95.88,99.855,104.48,103.307,102.931,101.227,98.23,99.688,98.244,98.342,99.131,99.738,97.108,99.487,101.197,102.436,99.288,98.746,101.377,105.528,112.653,99.885,105.716,103.298,96.094,101.149,95.138,106.926,107.741,107.453,92.551,101.087,102.578,103.625,104.209,102.504,99.153,103.797,104.836,110.674,107.146,110.929,89.231,91.386,89.623,89.505,90.43,91.817,89.584,90.703,92.016,93.567,91.657,93.995,84.341,90.461
430237,,,,,,,,,,,,,100.0,107.177,111.2,106.579,108.135,113.6,115.649,115.078,115.432,116.286,121.358,122.169,96.026,103.569,105.237,99.861,107.107,104.621,107.847,106.337,105.654,109.589,108.759,115.546,93.587,92.799,95.572,95.665,93.852,95.899,96.17,93.583,93.524,94.612,91.897,92.379,92.957,93.595,94.658,92.858,93.545,93.148,93.93,93.44,94.974,94.312,93.087,93.16,92.121,91.551
430238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.195
430304,100.0,104.554,102.964,103.151,102.58,104.843,105.62,104.64,104.525,102.286,104.943,105.149,97.957,97.102,97.832,101.556,102.576,102.085,101.558,102.26,101.202,102.754,103.73,104.874,96.742,103.202,100.979,99.826,104.051,103.976,103.369,105.586,104.734,107.883,106.781,108.042,93.314,99.517,101.649,99.737,103.547,103.418,102.23,106.124,101.981,104.536,100.483,104.999,90.399,89.26,89.958,90.181,87.039,90.767,89.267,89.736,89.053,88.635,83.508,90.853,86.853,88.017
430307,100.0,100.48,100.976,100.202,95.715,91.192,95.424,97.876,102.02,103.916,100.913,93.336,109.552,106.697,112.373,107.061,111.523,114.016,108.94,112.696,108.479,123.326,110.743,117.158,112.152,114.984,111.127,108.666,116.94,111.55,106.924,111.439,111.576,110.76,110.499,105.22,114.033,121.188,124.023,123.718,124.803,123.906,121.993,124.65,121.018,122.076,118.817,122.218,114.475,121.451,114.328,119.537,112.873,118.108,110.362,109.466,112.232,111.727,111.669,113.103,109.344,111.981
430317,100.0,103.124,102.742,102.267,106.777,112.197,110.347,105.974,105.891,102.815,106.111,98.78,101.169,101.054,100.683,101.206,103.125,98.034,104.641,109.321,109.448,113.154,113.284,121.452,99.139,99.825,99.266,99.649,97.868,99.729,100.08,102.624,100.846,100.45,102.119,102.258,97.531,101.718,102.308,106.939,104.167,106.636,103.61,102.125,102.319,102.736,103.817,104.801,99.887,94.117,92.442,93.653,91.453,90.976,91.943,87.775,91.494,85.692,88.668,87.653,102.715,101.314
430321,100.0,99.524,96.271,102.661,104.568,99.84,105.427,108.578,103.696,116.09,98.558,94.347,107.708,103.788,110.626,112.649,112.504,106.911,103.398,105.282,96.982,110.647,95.711,92.637,121.786,119.31,116.875,119.346,121.448,115.155,115.886,132.406,130.104,138.603,142.743,110.567,156.811,150.837,154.042,153.567,171.14,136.593,135.329,128.291,156.541,171.637,168.342,140.225,171.742,180.919,160.369,186.352,155.823,172.094,168.513,167.377,175.51,175.819,163.321,175.888,161.901,149.986
