ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
510208,100.735,102.371,105.425,106.095,107.480,101.406,92.759,100.014,106.564,106.971,109.755,108.644,99.072,104.149,106.962,110.501,109.301,109.599,104.920,111.326,115.099,115.314,114.477,109.506,103.517,104.544,104.505,104.032,87.705,96.812,93.064,95.908,103.563,109.223,102.393,98.549,88.327,97.865,102.233,106.442,115.979,116.736,113.625,108.427,120.366,121.914,120.870,128.874,119.096,102.111,109.692,109.674,116.079,115.048,110.230,111.295,112.100,112.678,113.920,117.581,103.878,108.695,113.179
510212,109.865,100.995,98.612,92.790,93.059,91.183,82.496,92.872,98.340,100.208,101.762,99.090,93.911,100.251,97.541,99.204,96.384,90.831,79.724,96.396,106.311,107.991,111.478,110.311,99.935,101.918,98.974,95.579,88.579,91.048,90.878,93.786,105.336,111.137,103.217,107.076,98.711,94.313,95.514,96.861,105.020,102.957,97.603,96.992,103.679,103.467,106.747,105.589,103.425,102.664,107.210,109.700,107.756,102.354,97.275,103.669,112.471,114.947,118.185,113.854,111.136,108.682,111.532
510215,107.839,103.118,104.222,104.205,100.804,96.100,95.142,94.336,94.408,93.802,101.323,98.287,97.436,99.205,105.263,102.448,100.147,99.724,96.568,95.798,99.382,96.107,100.071,96.760,96.478,102.354,103.963,98.867,109.035,107.843,105.906,103.337,102.113,103.162,107.674,108.938,109.828,94.587,97.510,99.444,102.132,104.018,104.080,103.970,103.760,103.819,102.875,108.668,103.693,100.547,103.582,106.141,107.880,106.869,105.776,104.444,106.833,109.098,109.713,107.688,105.106,103.258,104.524
510219,107.683,97.353,101.977,96.774,97.041,92.085,88.388,95.990,102.817,101.730,104.961,105.567,93.627,99.644,101.312,101.474,100.778,95.718,88.675,96.691,102.803,105.210,106.042,101.542,96.107,102.555,99.847,91.232,95.992,88.513,91.774,95.402,100.618,107.588,103.803,102.577,89.322,99.928,101.516,108.047,117.042,118.609,114.071,109.944,114.580,119.431,121.483,125.292,117.810,99.704,100.109,100.318,100.786,100.502,96.902,104.124,107.589,111.855,111.925,112.683,104.791,102.519,100.097
510223,112.378,102.571,102.809,104.005,104.423,99.602,100.179,101.205,108.071,104.153,103.741,97.785,95.212,104.519,107.281,111.941,115.244,117.169,108.705,117.085,119.123,111.342,110.949,106.344,96.234,107.494,105.867,114.736,106.913,108.638,102.469,107.763,110.709,113.741,110.566,107.121,95.719,94.116,98.139,99.924,110.104,113.681,112.342,108.335,105.436,104.343,106.037,103.812,99.039,105.329,106.134,106.624,111.313,110.069,105.147,105.895,108.228,108.720,110.961,108.718,101.832,106.657,105.687
510233,101.372,103.947,103.682,104.148,103.362,101.441,94.163,91.574,100.181,100.816,103.949,104.828,97.291,102.816,103.099,100.831,100.299,97.019,93.416,100.695,106.108,109.760,110.753,107.443,102.203,100.337,100.426,99.852,101.766,95.258,96.520,91.522,101.964,103.687,103.857,101.567,93.022,99.033,102.405,104.035,106.053,110.993,104.338,104.347,112.087,117.899,117.937,118.124,115.160,100.461,102.914,105.038,106.508,105.565,98.862,103.933,106.216,107.645,109.289,118.423,108.910,103.446,104.281
510235,103.525,101.378,105.765,105.991,106.725,105.463,99.970,106.277,108.473,109.934,110.566,110.974,104.998,102.557,102.716,103.459,106.383,107.378,100.888,100.675,102.494,108.043,108.666,105.468,95.191,105.730,106.515,111.254,106.645,115.390,104.785,110.862,108.870,112.767,110.959,105.535,99.362,96.928,101.548,103.423,104.762,105.963,99.884,100.353,96.767,100.426,103.583,103.667,100.088,104.161,103.444,103.406,103.879,104.295,104.558,101.164,102.855,104.521,103.788,105.092,101.583,106.648,111.517
510236,99.881,100.250,101.789,103.532,104.402,101.825,94.804,96.235,101.420,98.501,100.307,99.261,93.061,104.241,109.946,111.791,111.618,107.665,103.595,106.918,110.326,111.260,109.404,104.552,105.835,107.060,102.671,104.598,107.841,98.085,105.123,102.677,103.395,105.865,104.671,101.599,91.433,94.953,97.117,105.787,105.245,106.793,104.392,111.551,111.729,111.476,109.865,109.609,111.021,100.006,104.495,106.024,105.003,106.929,102.653,106.261,109.618,112.726,113.785,112.280,107.501,103.523,104.439
510237,94.540,104.611,107.278,108.069,110.356,107.805,105.056,111.348,116.937,111.932,117.071,112.771,109.198,104.636,106.616,101.842,103.102,102.856,97.234,101.760,108.535,108.541,106.889,102.162,96.485,102.618,103.780,98.747,95.931,99.238,97.254,103.065,101.910,109.628,100.452,99.464,85.670,93.826,98.305,104.551,116.813,119.406,113.156,113.001,112.432,117.544,122.054,117.211,102.462,100.971,106.349,113.315,118.556,119.022,116.413,115.262,121.589,119.824,119.526,121.314,106.528,105.072,111.403
510245,96.121,109.881,106.263,110.266,110.362,107.113,95.722,102.344,104.974,108.606,113.709,113.012,98.780,107.415,111.855,113.733,111.535,112.017,102.688,105.590,113.139,115.151,118.176,114.234,106.271,102.901,104.412,94.024,94.385,99.280,93.947,94.634,99.702,104.814,96.111,92.398,85.841,92.632,93.937,100.876,112.480,114.264,107.138,108.087,113.831,117.673,120.855,116.819,107.452,106.993,110.253,114.247,114.230,111.693,107.222,108.513,118.399,120.466,115.775,111.491,104.526,111.833,114.561
510246,97.556,102.265,101.667,102.723,102.405,103.867,101.396,98.839,103.824,99.434,99.412,100.192,103.544,94.060,94.189,95.177,97.483,96.910,91.592,93.728,94.353,93.876,91.496,92.207,92.830,95.477,96.181,98.925,98.152,97.619,99.140,103.691,103.147,120.071,121.797,119.576,119.623,93.096,96.789,94.980,99.685,88.489,86.509,86.911,87.786,83.499,88.796,89.467,88.745,113.418,106.524,115.102,114.658,115.941,122.996,120.150,112.175,121.530,118.854,122.645,120.550,99.742,91.272
510248,95.384,102.311,102.709,102.616,102.909,103.403,94.954,98.987,99.958,97.682,102.473,100.952,96.614,110.490,113.646,110.745,112.075,109.636,107.250,108.970,114.867,117.416,117.015,114.852,113.114,103.832,100.241,97.896,100.041,99.477,101.155,100.712,102.282,106.540,104.569,104.346,91.746,93.895,103.064,104.193,106.959,112.032,113.342,112.817,113.373,113.467,115.851,118.131,114.089,105.605,108.496,109.259,109.547,107.919,109.937,110.882,111.508,114.149,111.730,111.515,112.191,101.878,106.441
510250,104.997,96.950,98.452,99.183,99.621,97.111,92.324,96.902,105.645,106.866,105.786,105.563,94.269,91.663,93.731,95.350,95.733,94.294,90.267,94.284,111.054,116.712,119.829,113.993,103.398,95.864,90.876,89.156,91.667,91.589,89.505,89.913,104.684,109.041,103.855,103.271,94.630,94.205,92.079,97.631,102.797,103.653,100.805,101.075,109.522,114.637,115.655,119.614,106.240,95.682,95.577,97.593,99.395,98.913,97.215,98.930,103.320,107.556,104.737,102.924,97.852,101.784,102.618
510254,105.430,101.957,99.790,101.660,107.408,104.934,101.420,105.076,103.533,107.175,105.633,105.084,97.998,103.089,102.041,101.767,102.131,102.266,101.694,104.014,104.641,103.208,101.162,98.894,100.978,103.045,103.852,104.155,105.082,98.263,99.197,98.880,107.065,104.998,99.296,100.000,116.335,94.977,98.973,99.720,97.996,100.528,95.307,97.762,99.045,89.828,97.741,102.031,100.139,96.709,101.976,104.544,102.953,105.531,106.701,104.146,104.704,102.053,99.472,102.872,101.588,99.604,98.68
510255,103.414,100.815,101.411,101.386,100.623,100.609,100.532,98.583,99.264,96.630,97.304,97.227,96.754,101.102,100.827,99.519,101.925,101.899,104.165,103.438,102.384,102.548,105.107,103.335,101.580,101.916,99.968,103.298,99.303,100.973,98.510,98.570,93.880,97.913,102.054,99.222,97.546,103.978,104.662,106.790,108.136,106.517,109.515,109.262,103.747,100.642,101.722,104.350,101.514,103.493,107.656,108.226,108.079,108.267,110.310,106.909,103.333,106.713,104.818,109.943,108.794,102.375,106.813
510256,111.649,100.686,100.717,97.870,99.443,102.796,98.065,99.936,93.797,95.827,95.092,94.685,94.213,96.331,98.653,98.004,94.876,95.442,98.391,97.167,101.699,103.719,103.164,103.779,102.339,96.075,95.210,88.419,89.499,97.520,98.095,99.741,101.829,102.374,100.225,100.348,106.083,105.952,105.652,106.558,103.277,102.877,103.282,104.847,109.372,109.939,111.871,111.471,108.972,102.870,103.559,100.641,98.251,98.334,96.834,99.176,103.116,106.884,101.586,98.005,97.721,103.806,105.67
510257,95.848,107.196,112.912,112.974,114.420,105.676,96.374,103.319,110.872,108.156,107.401,106.269,101.259,104.483,105.796,107.979,107.162,104.124,96.756,102.943,109.283,108.125,111.635,108.829,99.352,105.784,101.448,100.300,87.799,96.304,95.301,98.989,102.001,101.267,96.966,103.624,92.075,96.644,100.845,104.459,109.567,110.300,105.919,107.134,117.587,116.266,122.908,122.131,117.563,101.436,106.886,111.057,112.538,107.427,102.860,105.124,107.747,107.591,112.649,108.922,95.942,108.863,110.809
510258,98.097,102.045,104.582,103.922,102.438,102.921,100.195,99.105,98.998,99.344,101.928,101.744,99.353,101.527,100.983,102.359,104.069,101.225,100.914,98.555,102.444,102.297,103.180,99.891,100.646,101.085,104.141,104.866,103.133,102.598,100.319,99.516,101.478,105.090,101.029,101.759,105.378,99.276,100.845,101.841,100.456,100.662,98.908,98.215,96.968,98.067,98.177,96.859,97.000,102.904,100.902,103.404,106.364,105.705,106.871,108.916,111.206,112.981,113.809,113.931,112.133,104.755,105.114
510259,102.717,107.208,108.338,114.847,115.155,112.396,105.136,114.327,121.427,117.742,122.149,121.252,105.627,101.396,103.676,110.418,109.217,102.659,100.979,107.426,112.062,109.390,116.489,113.574,97.795,106.599,116.552,112.763,117.712,111.784,102.807,97.809,101.179,109.398,102.356,96.688,88.711,96.583,101.588,111.859,108.641,115.630,115.618,114.321,108.574,110.032,119.570,113.217,99.142,105.376,117.450,122.662,123.673,121.865,118.694,118.233,124.300,122.028,128.054,124.695,108.478,104.365,108.21
510260,-,99.104,95.516,98.601,98.520,98.296,96.362,100.268,101.063,98.672,96.384,100.972,99.786,99.780,99.642,101.303,101.848,101.969,101.313,100.425,98.991,97.075,94.451,90.085,93.750,103.084,100.768,100.817,100.295,99.605,96.221,98.272,106.259,107.739,111.177,112.343,120.360,98.629,100.709,101.572,95.542,100.829,95.334,93.612,89.583,98.020,96.778,87.869,88.908,107.658,106.913,101.729,101.676,105.106,105.075,105.946,107.334,103.506,103.297,103.161,108.657,100.522,99.513
510261,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.603,99.715,101.802,107.269,109.371,102.514,101.963,104.245,104.389,106.047,104.847,100.314,101.843,101.323,102.706,105.115,103.597,94.224,99.117,101.639,101.847,108.529,105.956,103.282,103.37,103.003
510405,107.179,101.586,103.275,99.714,98.919,97.792,91.834,97.042,97.289,98.830,101.666,100.448,90.542,106.811,103.794,106.379,104.269,103.395,93.094,94.040,99.148,101.071,103.774,103.032,101.114,99.346,98.783,100.814,99.196,97.078,102.598,99.833,101.728,103.952,102.261,99.941,97.783,100.024,106.608,104.018,104.223,103.105,99.553,99.904,103.077,107.986,110.320,108.452,104.640,103.615,102.590,107.740,105.867,103.526,100.251,100.269,106.872,108.342,110.976,109.348,102.680,106.74,111.814
510406,102.737,99.196,100.730,100.503,101.135,101.159,100.338,102.360,102.779,103.123,103.221,103.319,101.455,100.472,99.285,100.287,101.328,101.790,99.651,99.878,102.672,101.408,103.239,104.351,102.194,101.053,100.746,101.082,102.017,100.679,102.470,102.711,102.628,102.554,104.945,103.870,105.728,99.631,98.409,98.211,99.382,99.711,98.032,98.300,98.670,100.406,100.765,100.294,101.938,100.221,101.487,100.761,101.162,101.473,101.297,101.796,103.462,103.664,105.096,106.051,104.783,103.118,104.097
510407,104.898,101.592,100.011,101.743,102.301,102.221,101.485,101.972,101.427,100.315,102.611,104.104,101.131,101.237,100.175,100.159,101.449,100.958,97.728,98.763,101.051,99.978,102.386,101.542,100.998,99.853,99.076,102.735,97.854,105.857,106.103,104.724,106.064,105.566,103.726,103.782,102.394,100.424,99.199,101.315,99.703,102.271,101.451,99.866,100.435,102.292,104.051,102.502,104.151,100.370,99.595,101.005,100.323,100.837,99.550,98.299,101.406,103.266,102.031,101.712,101.673,103.478,104.156
510415,103.640,100.341,99.966,100.774,99.928,100.637,99.717,99.410,99.841,100.515,99.664,101.203,100.578,100.357,99.873,100.331,99.428,100.606,98.156,98.233,99.342,100.072,100.474,100.566,101.024,99.412,98.748,99.749,103.277,100.128,98.371,99.238,99.332,99.616,98.575,100.686,100.959,99.329,99.930,99.708,100.848,99.134,99.454,99.849,99.876,100.846,100.883,101.218,104.111,99.651,99.510,98.610,100.725,102.791,101.780,104.552,108.484,108.869,109.740,110.220,110.520,99.696,100.079
510435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.523,103.323,101.350,102.334,103.381,106.256,104.325,104.275,107.840,105.937,108.488,97.838,99.816,97.665
510506,104.778,109.993,112.387,115.897,113.794,112.686,105.609,107.822,107.654,105.956,110.509,104.885,100.983,103.946,107.390,109.612,108.882,106.223,99.159,94.222,96.027,97.937,103.236,101.896,96.122,105.398,106.814,101.944,100.619,98.855,97.954,96.423,95.166,99.314,101.886,101.798,92.826,100.549,105.779,109.514,110.229,108.136,104.116,100.198,98.612,107.868,106.300,106.642,106.898,103.677,107.391,108.258,108.990,106.578,103.027,97.431,103.689,103.014,106.661,104.104,99.277,102.191,107.393
510517,98.162,100.508,100.147,107.281,107.597,106.881,99.487,106.148,105.362,102.745,102.005,97.090,96.733,100.130,101.013,102.035,101.546,101.562,101.103,102.522,103.480,106.095,106.022,104.006,105.838,99.446,106.428,104.712,105.499,103.624,102.205,102.824,104.196,105.017,101.856,105.539,104.397,96.337,96.221,97.318,104.169,104.640,104.255,105.565,110.547,110.380,110.767,110.777,108.628,98.189,99.853,99.297,98.475,100.238,101.030,104.898,104.945,106.024,105.432,102.658,103.366,98.966,103.735
510529,98.497,96.420,97.866,99.216,100.576,99.284,93.212,99.055,103.487,101.517,102.646,101.682,95.101,94.908,92.025,93.007,89.610,88.194,87.169,96.886,100.499,105.202,103.365,102.516,91.109,95.487,97.130,98.093,102.732,99.948,101.747,102.825,108.169,111.187,105.508,105.808,91.205,94.090,93.781,96.820,95.273,96.807,93.582,98.161,102.128,102.311,104.811,106.259,102.755,90.254,90.232,91.600,95.209,96.816,98.470,102.086,104.916,106.853,104.559,101.553,99.479,97.934,98.392
510530,97.842,105.619,107.297,106.707,108.824,107.675,102.476,103.757,105.593,103.379,103.977,102.887,99.487,100.980,102.982,103.399,104.442,101.531,101.521,103.146,104.375,103.888,104.705,103.757,101.310,102.317,102.489,99.537,100.166,98.046,101.021,101.998,103.610,102.921,101.515,100.892,94.554,99.040,105.298,107.188,111.418,111.929,108.835,107.987,109.822,110.212,110.411,109.178,106.309,101.719,102.558,103.424,104.390,101.109,99.396,100.615,104.644,104.915,106.266,102.766,102.519,101.973,100.848
510533,94.562,107.995,110.019,111.299,110.452,107.102,99.426,104.799,106.581,105.321,107.271,105.219,98.815,105.231,106.144,103.371,106.093,104.922,102.495,104.235,104.580,107.118,108.804,105.266,98.824,103.170,103.573,106.240,103.353,102.931,97.393,103.012,103.049,99.075,99.677,96.814,81.395,97.914,103.292,103.081,106.005,106.601,103.581,101.726,104.645,112.047,121.724,118.307,116.335,103.029,104.537,105.607,106.569,102.325,101.688,104.371,105.912,107.573,106.085,100.143,98.628,103.96,106.588
310207,104.108,99.988,99.890,100.241,100.223,100.626,101.264,100.927,100.848,99.975,100.060,100.379,100.570,100.806,100.759,100.398,100.394,100.108,100.095,101.084,98.608,99.039,100.121,99.690,101.103,99.741,99.397,98.299,98.415,99.254,100.511,98.513,97.432,97.576,98.337,98.292,98.587,99.709,99.915,100.047,100.130,100.250,100.546,100.455,100.334,100.109,100.346,100.484,100.822,100.953,103.219,103.578,103.454,103.689,103.523,103.249,103.730,105.023,105.201,105.429,107.362,103.082,104.365
310215,102.965,101.149,101.421,102.608,101.988,101.714,104.484,104.765,102.529,97.634,100.650,97.183,103.610,101.226,100.878,99.741,98.667,100.335,100.465,97.886,97.422,99.180,102.356,98.309,101.277,99.250,96.777,99.493,99.899,101.876,103.414,98.488,97.268,99.942,99.417,99.149,96.837,101.347,103.724,103.301,103.580,105.578,102.732,102.483,103.790,101.370,103.276,103.193,101.627,102.848,103.019,102.664,102.404,104.805,102.440,103.567,105.551,105.966,108.444,104.574,113.727,95.788,97.036
310216,109.024,97.307,95.473,95.121,96.460,94.011,94.998,98.359,101.281,99.456,95.783,90.521,101.212,100.101,100.158,91.892,97.085,98.971,99.824,100.031,100.000,99.595,98.876,90.370,97.703,101.799,103.830,106.461,105.468,103.793,100.858,101.657,101.009,100.899,99.625,98.840,103.384,99.659,97.502,97.310,98.699,97.122,96.671,99.560,98.613,98.390,98.236,95.308,98.183,100.858,101.096,99.640,101.576,99.162,100.074,101.331,102.273,101.336,100.770,101.355,107.019,99.979,101.119
310217,105.874,95.537,92.381,91.008,92.265,94.683,92.897,96.415,100.362,97.578,97.113,94.715,99.686,99.933,96.910,92.398,95.317,94.428,97.641,96.160,101.937,99.974,97.963,94.915,103.380,99.846,98.715,90.133,91.271,88.374,94.410,91.598,92.153,90.642,87.941,85.842,96.741,99.357,95.952,97.073,94.310,92.673,94.081,92.010,96.060,97.368,95.843,93.174,99.428,100.183,99.591,96.519,95.866,98.992,100.123,101.802,101.489,102.536,103.576,100.216,108.328,99.492,98.568
310219,106.597,98.759,96.918,98.009,96.957,96.615,96.523,100.780,100.712,99.738,96.724,96.711,100.696,99.796,97.867,99.487,98.793,98.680,99.230,100.795,102.579,99.080,98.236,98.356,101.966,95.377,95.352,97.638,99.826,100.032,98.976,97.078,96.603,95.287,95.110,94.165,95.424,98.933,98.384,99.516,101.378,98.637,99.083,102.129,100.356,101.816,101.083,99.414,101.587,99.787,101.057,102.730,102.147,101.114,102.363,102.455,104.296,104.842,106.118,106.059,107.709,99.355,98.964
310220,99.654,99.165,100.793,101.034,101.130,99.823,101.266,100.925,100.427,98.323,101.202,98.222,99.313,100.247,100.245,97.243,99.080,97.217,97.253,98.320,98.519,99.895,99.024,99.189,99.185,99.249,99.839,97.744,98.837,97.364,96.915,98.242,97.698,98.245,98.429,98.345,97.686,101.157,101.108,100.993,101.489,100.081,100.053,99.735,100.039,99.193,99.663,100.589,100.491,102.289,102.405,102.879,106.027,102.539,105.694,107.305,106.931,109.445,109.499,108.897,111.464,99.55,101.652
310222,101.282,100.039,99.939,99.946,99.956,97.636,99.784,98.947,99.160,97.397,97.495,99.270,99.804,100.038,99.631,99.961,99.890,100.973,101.094,99.377,99.384,101.226,98.915,99.755,99.108,102.465,101.312,102.101,101.676,99.506,99.422,100.114,100.817,100.622,100.456,98.450,98.397,98.852,98.567,98.455,101.512,97.010,97.711,99.743,99.120,99.698,99.603,99.262,102.602,100.359,100.976,102.248,102.453,102.358,102.940,103.612,104.023,104.363,104.789,105.056,107.313,101.033,102.252
310401,97.914,102.693,97.927,100.104,102.504,98.302,98.998,100.652,100.322,99.341,99.269,93.886,99.562,100.331,96.958,100.116,98.944,98.259,98.693,100.166,97.428,102.466,97.187,94.196,98.793,101.915,97.664,105.273,101.996,103.109,104.409,97.742,99.553,103.095,97.467,96.077,102.038,98.156,96.301,99.491,100.553,100.347,98.568,98.057,101.084,99.276,100.880,96.791,99.948,98.628,100.213,101.696,102.074,100.974,102.076,102.545,105.557,103.761,105.041,101.977,105.387,101.505,101.264
310403,102.184,100.043,98.232,99.951,97.492,99.515,97.552,96.720,98.697,96.585,96.566,93.750,97.158,103.074,98.709,101.575,99.233,101.011,99.290,101.432,99.441,101.881,101.357,96.454,102.249,99.326,100.281,101.137,102.908,102.852,102.061,100.130,99.391,100.129,101.818,99.656,101.813,100.292,97.997,102.338,97.644,103.808,99.135,99.079,98.915,97.510,99.817,95.728,99.226,98.716,100.629,101.684,101.547,99.787,101.893,101.391,100.286,102.465,104.872,98.686,107.248,96.633,99.383
310406,102.662,100.838,98.843,101.101,98.667,102.074,102.792,99.434,101.972,102.243,98.278,95.230,105.062,101.843,97.076,100.419,94.889,98.851,98.109,97.469,99.154,98.766,99.802,93.473,102.714,99.190,97.724,98.937,99.044,95.096,96.854,97.728,97.405,95.195,94.923,86.897,101.794,96.749,96.296,97.975,97.285,98.323,99.381,99.724,99.098,98.568,101.032,96.112,100.816,99.853,99.499,96.272,99.001,101.379,99.215,99.637,103.665,103.818,99.626,97.597,105.040,98.631,97.915
310423,104.167,91.126,94.646,97.777,94.560,95.981,91.260,97.605,91.353,97.334,93.832,85.092,96.865,94.342,92.186,93.301,97.833,100.293,97.648,96.553,99.453,96.860,98.124,87.916,102.050,97.798,96.611,98.681,96.218,98.547,90.452,96.692,96.955,97.993,97.499,83.700,98.656,91.242,93.896,95.405,100.259,95.964,99.082,97.627,101.433,102.382,102.474,95.880,102.882,98.102,101.351,97.243,103.682,101.898,101.000,103.941,105.202,103.578,107.251,101.243,106.656,98.409,99.531
