ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212535,,,,,,,,,,,,,,0.0,-2.0,1.0,4.0,1.0,4.0,6.0,6.0,7.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,2.0,-1.0,-0.0,-0.0,-3.0,-2.0,-6.0,-4.0,-5.0,-5.0,-7.0,-4.0,-3.0,-4.0,-6.0,-6.0,-4.0,-1.0,-1.0,-1.0,1.0,0.0,-2.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,2.0,2.0
212917,,,,,,,,,,,,,6.0,9.0,3.0,4.0,3.0,2.0,0.0,-0.0,-3.0,-1.0,-1.0,0.0,-1.0,-4.0,1.0,-2.0,5.0,-1.0,4.0,6.0,8.0,-2.0,-6.0,-8.0,-4.0,-1.0,-5.0,-2.0,-3.0,-2.0,-2.0,-2.0,-0.0,2.0,9.0,24.0,24.0,21.0,24.0,26.0,19.0,21.0,26.0,28.0,24.0,38.0,35.0,25.0,29.0,41.0,41.0
212923,,,,,,,,,,,,,-4.0,5.0,8.0,-8.0,-0.0,-1.0,-3.0,5.0,2.0,6.0,-6.0,0.0,5.0,4.0,-7.0,11.0,8.0,6.0,-8.0,-2.0,-4.0,-1.0,9.0,-4.0,-4.0,-10.0,-3.0,-5.0,-5.0,-3.0,7.0,-2.0,5.0,1.0,-1.0,11.0,11.0,19.0,6.0,10.0,8.0,11.0,18.0,20.0,20.0,33.0,25.0,21.0,26.0,31.0,39.0
212930,,,,,,,,,,,,,-0.0,0.0,2.0,-2.0,-0.0,-0.0,-4.0,-1.0,-6.0,1.0,-2.0,-6.0,-4.0,-10.0,0.0,-0.0,-4.0,-5.0,6.0,2.0,-2.0,-5.0,-5.0,1.0,-5.0,7.0,-10.0,-4.0,-7.0,-6.0,-10.0,-9.0,-3.0,-5.0,-1.0,-1.0,0.0,-5.0,6.0,7.0,21.0,27.0,25.0,23.0,28.0,36.0,32.0,36.0,44.0,40.0,32.0
210301,,,,,,,,,,,,,5.0,9.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,2.0,0.0,1.0,2.0,-1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,-2.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,1.0,3.0,2.0,3.0,8.0,9.0,9.0,11.0,12.0,16.0,18.0,20.0,13.0,20.0,17.0,24.0
212601,,,,,,,,,,,,,1.0,2.0,18.0,2.0,-3.0,-4.0,4.0,4.0,-1.0,2.0,7.0,-4.0,-1.0,-5.0,-9.0,12.0,10.0,15.0,8.0,0.0,8.0,2.0,2.0,-2.0,-0.0,-4.0,4.0,-4.0,-1.0,-1.0,-1.0,5.0,6.0,7.0,6.0,19.0,24.0,24.0,16.0,8.0,3.0,5.0,5.0,5.0,6.0,11.0,11.0,12.0,11.0,13.0,14.0
212603,,,,,,,,,,,,,1.0,-1.0,6.0,2.0,2.0,6.0,4.0,1.0,6.0,10.0,6.0,6.0,15.0,9.0,9.0,7.0,9.0,7.0,6.0,10.0,5.0,3.0,2.0,2.0,1.0,0.0,-2.0,-1.0,-0.0,1.0,1.0,0.0,1.0,2.0,3.0,13.0,14.0,15.0,17.0,16.0,15.0,27.0,29.0,36.0,35.0,36.0,37.0,27.0,29.0,40.0,39.0
212608,,,,,,,,,,,,,1.0,1.0,2.0,0.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.0,0.0,-1.0,-0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,5.0,6.0,6.0,7.0,8.0,6.0,14.0,20.0,21.0,22.0,24.0,22.0,22.0,22.0,22.0
212613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,12.0
212806,,,,,,,,,,,,,-2.0,0.0,-6.0,-1.0,-1.0,0.0,-2.0,3.0,3.0,-2.0,-2.0,4.0,3.0,1.0,5.0,3.0,9.0,1.0,3.0,3.0,2.0,2.0,6.0,4.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,6.0,3.0,6.0,4.0,2.0,6.0,6.0,8.0,7.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,1.0,5.0,5.0
212807,,,,,,,,,,,,,0.0,1.0,-0.0,1.0,1.0,0.0,-0.0,-1.0,1.0,-0.0,1.0,1.0,-0.0,-0.0,-0.0,-0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,8.0,8.0,8.0,8.0,9.0,12.0,17.0,16.0,15.0,14.0,13.0,10.0,13.0
212808,,,,,,,,,,,,,-5.0,-3.0,-6.0,-1.0,1.0,2.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,6.0,-1.0,4.0,2.0,-1.0,-1.0,-2.0,-1.0,-5.0,-5.0,-6.0,-5.0,-6.0,-2.0,-5.0,-5.0,-0.0,-0.0,0.0,-1.0,2.0,3.0,2.0,4.0,5.0,5.0,6.0,7.0,7.0,5.0,7.0,6.0,8.0,7.0,11.0,9.0
212905,,,,,,,,,,,,,0.0,1.0,-2.0,3.0,4.0,5.0,6.0,6.0,6.0,-4.0,4.0,5.0,7.0,7.0,11.0,5.0,4.0,1.0,2.0,3.0,2.0,13.0,5.0,1.0,1.0,0.0,-3.0,2.0,-3.0,-0.0,-2.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,9.0,3.0,7.0,7.0,7.0,7.0,8.0,9.0,14.0,14.0,14.0,13.0,11.0
212910,,,,,,,,,,,,,-1.0,-1.0,-2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,-1.0,-0.0,-0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,6.0,7.0,7.0,18.0,27.0,33.0,33.0,31.0,35.0,37.0,45.0,51.0,48.0
212945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0
211409,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,2.0,4.0,6.0,8.0,6.0,2.0,4.0,7.0,5.0,4.0,5.0,5.0,4.0,-0.0,-4.0,0.0,-1.0,4.0,4.0,-2.0,5.0,4.0,3.0,3.0,1.0,5.0,9.0,1.0,6.0,6.0,5.0,11.0,5.0,7.0,8.0,3.0,9.0
210201,,,,,,,,,,,,,-11.0,-10.0,-11.0,-8.0,-8.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,1.0,2.0,5.0,2.0,2.0,2.0,-3.0,-2.0,-3.0,-11.0,-13.0,-14.0,-17.0,-15.0,-19.0,-15.0,-14.0,-14.0,-10.0,-11.0,-9.0,2.0,6.0,9.0,16.0,19.0,30.0,28.0,30.0,28.0,30.0,29.0,28.0,29.0,23.0
210204,,,,,,,,,,,,,-14.0,-7.0,-11.0,1.0,-3.0,-3.0,-1.0,3.0,-3.0,5.0,6.0,5.0,3.0,1.0,12.0,5.0,9.0,10.0,7.0,3.0,7.0,-0.0,-3.0,-4.0,-2.0,-4.0,-10.0,-10.0,-9.0,-8.0,-9.0,-5.0,-3.0,2.0,10.0,19.0,19.0,28.0,25.0,28.0,35.0,41.0,41.0,40.0,43.0,42.0,41.0,31.0,33.0,25.0,24.0
210212,,,,,,,,,,,,,10.0,8.0,3.0,-1.0,8.0,0.0,-3.0,6.0,3.0,3.0,0.0,7.0,4.0,1.0,10.0,9.0,5.0,20.0,13.0,3.0,2.0,6.0,-2.0,0.0,1.0,0.0,-4.0,-2.0,-1.0,-13.0,-4.0,1.0,-0.0,1.0,6.0,2.0,3.0,7.0,6.0,6.0,5.0,8.0,10.0,12.0,11.0,16.0,17.0,16.0,15.0,13.0,13.0
210217,,,,,,,,,,,,,2.0,6.0,-3.0,-2.0,-6.0,2.0,-4.0,4.0,0.0,-4.0,-2.0,-4.0,1.0,-10.0,2.0,3.0,-0.0,2.0,-1.0,-9.0,-9.0,-18.0,-7.0,-15.0,-11.0,-6.0,-13.0,-12.0,-14.0,-11.0,-12.0,-9.0,-0.0,7.0,-6.0,3.0,0.0,1.0,0.0,-2.0,1.0,-2.0,0.0,3.0,-2.0,-3.0,0.0,-2.0,4.0,6.0,12.0
210218,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,2.0,-2.0,3.0,-2.0,-8.0,-2.0,4.0,-6.0,-2.0,-1.0,1.0,9.0,7.0,4.0,-6.0,-1.0,11.0,-2.0,1.0,5.0,0.0,-4.0,-0.0,2.0,-2.0,1.0,2.0,2.0,-3.0,5.0,4.0,-2.0,7.0,8.0,7.0,7.0,11.0
210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,8.0,6.0,16.0,10.0,15.0,23.0,24.0,21.0,23.0,24.0,26.0
212101,,,,,,,,,,,,,0.0,3.0,1.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,2.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-0.0,-1.0,-1.0,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,-3.0,-3.0,-3.0,-2.0,0.0,1.0,2.0,2.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,11.0,21.0,39.0,41.0,38.0,42.0
212202,,,,,,,,,,,,,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,-1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,-0.0,-1.0,2.0,-1.0,-1.0,-2.0,-3.0,-4.0,-3.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,3.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,11.0
212211,,,,,,,,,,,,,-0.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,-0.0,-0.0,-1.0,1.0,1.0,1.0,-0.0,-1.0,-0.0,-2.0,-2.0,-0.0,1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,7.0,4.0,4.0,7.0,9.0
212214,,,,,,,,,,,,,2.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,-1.0,-1.0,0.0,-0.0,-2.0,-1.0,1.0,-1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,6.0,7.0
212217,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,9.0,10.0,11.0,11.0,14.0,15.0,15.0,16.0,18.0,19.0
310102,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,-0.0,0.0,1.0,2.0,2.0,-1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,5.0,6.0,4.0,8.0,7.0
310104,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0
310109,,,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,8.0,7.0
310110,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0,10.0,9.0
310111,,,,,,,,,,,,,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,10.0,9.0
310114,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,5.0,4.0,7.0,7.0
310301,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,0.0,-0.0,-0.0,-1.0,-1.0,-1.0,-0.0,-1.0,-0.0,-0.0,1.0,4.0,6.0,-12.0,-12.0,-13.0,-12.0,-5.0,-4.0,-3.0,-3.0,-5.0,-6.0,-11.0,-12.0,13.0,15.0,9.0,17.0,8.0
310302,,,,,,,,,,,,,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,0.0,-1.0,-1.0,-3.0,-3.0,-3.0,-4.0,-3.0,-2.0,-2.0,-0.0,0.0,4.0,6.0,7.0,10.0,10.0,11.0,12.0,13.0,13.0,13.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
310306,,,,,,,,,,,,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,-11.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,18.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0
310307,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,-2.0,-3.0,-3.0,-7.0,-7.0,-7.0,-8.0,-7.0,-6.0,-6.0,-3.0,-1.0,4.0,7.0,7.0,12.0,13.0,14.0,15.0,17.0,16.0,16.0,11.0,11.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0
310310,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,3.0,4.0,4.0,4.0,-5.0,-6.0,-7.0,-8.0,-5.0,-4.0,-5.0,-4.0,-4.0,-2.0,-3.0,-3.0,9.0,10.0,11.0,14.0,10.0
310315,,,,,,,,,,,,,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0
310316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.0,-5.0,-4.0,-4.0,-2.0,-1.0,3.0,5.0,-2.0,2.0,1.0,2.0,11.0,13.0,11.0,11.0,8.0,8.0,8.0,7.0,16.0,17.0,11.0,20.0,10.0
220301,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,13.0,16.0,18.0,19.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0
220303,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,4.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,9.0,10.0,11.0,12.0,13.0,12.0,11.0,10.0,11.0,11.0
220305,,,,,,,,,,,,,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,-1.0,-0.0,-0.0,-0.0,1.0,-0.0,-0.0,-1.0,0.0,2.0,1.0,-0.0,3.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0
220316,,,,,,,,,,,,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,9.0,9.0,9.0,9.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,-1.0,-1.0,-2.0,-2.0,3.0,4.0,4.0,1.0,2.0,0.0,-0.0,-1.0,1.0,2.0,4.0,6.0,6.0,6.0,8.0,9.0,9.0,10.0,11.0,13.0
220318,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0
220319,,,,,,,,,,,,,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0
220320,,,,,,,,,,,,,6.0,7.0,7.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,6.0,4.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,-1.0,-1.0,-3.0,-3.0,0.0,1.0,0.0,-0.0,2.0,2.0,4.0,3.0,6.0,8.0,8.0,9.0,9.0,10.0,12.0,14.0,11.0,11.0,9.0,10.0
220321,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,4.0,4.0,-2.0,-1.0,-1.0,-3.0,-1.0,-2.0,-1.0,-2.0,0.0,4.0,0.0,-0.0,5.0,5.0,5.0,8.0,7.0,7.0,7.0,9.0,8.0,9.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0
220323,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,8.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0
220326,,,,,,,,,,,,,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,1.0,0.0,-0.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,7.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,16.0,16.0,17.0,17.0
220327,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,9.0,8.0,10.0,10.0,13.0,14.0,14.0,14.0,15.0,14.0
220328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,-1.0,-2.0,-1.0,1.0,7.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,10.0,12.0,12.0,13.0,15.0,16.0,16.0,16.0,17.0,16.0,16.0,17.0
220107,,,,,,,,,,,,,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,-15.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,0.0,20.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,6.0,7.0,7.0,10.0,12.0,11.0,10.0,11.0,11.0,11.0,13.0,13.0
220116,,,,,,,,,,,,,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,-14.0,-3.0,-2.0,-3.0,-0.0,-0.0,-1.0,-1.0,-0.0,-1.0,-1.0,-1.0,17.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,-2.0,6.0,7.0
220117,,,,,,,,,,,,,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,-17.0,-6.0,-5.0,-5.0,-5.0,-5.0,-6.0,-6.0,-5.0,-5.0,-5.0,-5.0,16.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,9.0,9.0,8.0,10.0,11.0
220120,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,-14.0,-1.0,-1.0,-3.0,1.0,1.0,1.0,1.0,2.0,2.0,9.0,8.0,31.0,13.0,14.0,14.0,11.0,12.0,11.0,12.0,14.0,17.0,10.0,11.0,13.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0
220121,,,,,,,,,,,,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,-13.0,1.0,1.0,-1.0,-0.0,-1.0,-1.0,-1.0,0.0,1.0,4.0,3.0,22.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,9.0,8.0,6.0,6.0,8.0,7.0,8.0,7.0,8.0,10.0,10.0,10.0
220122,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,-14.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-3.0,1.0,4.0,4.0,20.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,6.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0
220124,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,-11.0,-2.0,-1.0,-2.0,-0.0,-0.0,-1.0,-1.0,0.0,1.0,4.0,3.0,18.0,6.0,7.0,8.0,7.0,8.0,8.0,10.0,11.0,8.0,9.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0
220125,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,-15.0,-4.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,-2.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,9.0
