ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212527,,-4.0,-1.0,4.0,-3.0,-2.0,2.0,0.0,-6.0,8.0,-3.0,7.0,-6.0,9.0,-1.0,-0.0,-4.0,3.0,2.0,-2.0,1.0,-3.0,1.0,2.0,1.0,-0.0,-1.0,2.0,0.0,1.0,1.0,-4.0,4.0,-2.0,3.0,0.0,-0.0,0.0,-3.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,-0.0,-2.0,2.0,1.0,-2.0,1.0,1.0,2.0,-0.0,1.0,4.0,-1.0,-1.0,-0.0,4.0,-1.0,1.0
212530,,2.0,2.0,-2.0,0.0,2.0,1.0,0.0,1.0,-0.0,4.0,1.0,1.0,2.0,-2.0,1.0,-4.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,-3.0,3.0,-2.0,-1.0,-1.0,-1.0,-1.0,2.0,-5.0,-0.0,-6.0,1.0,1.0,1.0,-1.0,4.0,-3.0,-0.0,-0.0,-3.0,-0.0,1.0,1.0,1.0,-1.0,-2.0,-0.0,-2.0,5.0,3.0,5.0,3.0,4.0,2.0,8.0,0.0,-1.0,4.0,0.0
212531,,1.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,-0.0,1.0,5.0,1.0,-1.0,4.0,-3.0,0.0,-2.0,1.0,-3.0,-6.0,7.0,0.0,2.0,0.0,-1.0,2.0,-1.0,0.0,1.0,-1.0,-3.0,4.0,1.0,-0.0,1.0,0.0,2.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-9.0,1.0,8.0,-4.0,6.0,5.0,1.0,-3.0,4.0,-3.0,-0.0,-0.0,-2.0,4.0,7.0,-2.0,1.0,2.0,4.0,2.0
212532,,2.0,1.0,-1.0,1.0,1.0,-2.0,-4.0,5.0,1.0,0.0,-0.0,0.0,-0.0,1.0,-2.0,0.0,-2.0,1.0,-2.0,1.0,-7.0,-4.0,3.0,-2.0,2.0,0.0,2.0,-1.0,-3.0,-1.0,1.0,0.0,-0.0,-2.0,1.0,-0.0,-0.0,1.0,3.0,0.0,-2.0,-1.0,0.0,1.0,0.0,-1.0,2.0,-3.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,-2.0,1.0,1.0,-1.0,8.0,7.0
212533,,-2.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,1.0,-1.0,0.0,-0.0,0.0,0.0,-2.0,2.0,1.0,-0.0,-1.0,-0.0,0.0,1.0,-1.0,-2.0,2.0,-0.0,0.0,-3.0,3.0,-0.0,-1.0,2.0,-0.0,1.0,-1.0,0.0,2.0,-1.0,2.0,0.0,-1.0,-0.0,2.0,1.0,0.0,5.0,2.0,4.0,0.0,3.0,-1.0,2.0,-1.0
212536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
212405,,1.0,2.0,-4.0,2.0,0.0,2.0,-2.0,3.0,-4.0,0.0,3.0,0.0,0.0,1.0,0.0,-1.0,-2.0,2.0,1.0,-1.0,-2.0,-1.0,4.0,-1.0,1.0,-3.0,7.0,-5.0,-1.0,2.0,4.0,-2.0,-0.0,-0.0,1.0,-4.0,4.0,-2.0,2.0,-1.0,-0.0,0.0,1.0,1.0,-0.0,2.0,4.0,-1.0,2.0,1.0,-1.0,4.0,3.0,6.0,0.0,4.0,0.0,-3.0,5.0,3.0,-3.0,0.0
212609,,-3.0,4.0,-3.0,-4.0,0.0,5.0,-1.0,1.0,-0.0,1.0,-0.0,2.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0,-1.0,2.0,2.0,-1.0,-2.0,0.0,2.0,-1.0,-1.0,-11.0,-3.0,-2.0,0.0,-0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,-0.0,2.0,0.0,1.0,-0.0,4.0,1.0,3.0,7.0,-1.0,2.0,1.0,4.0,-1.0,3.0,2.0,-0.0
212612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,-0.0,-0.0,-2.0,1.0,-0.0,1.0,0.0,1.0,4.0,-0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,-0.0,2.0
212918,,-1.0,2.0,-0.0,-2.0,-1.0,-0.0,-0.0,-1.0,-0.0,-0.0,-3.0,0.0,4.0,0.0,1.0,1.0,-1.0,1.0,-0.0,-3.0,1.0,1.0,-1.0,1.0,2.0,1.0,0.0,0.0,-0.0,-1.0,2.0,-2.0,-1.0,1.0,2.0,-2.0,-1.0,2.0,-2.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0
212928,,-1.0,-1.0,-0.0,-1.0,0.0,2.0,-1.0,-2.0,1.0,1.0,2.0,-1.0,-1.0,-0.0,2.0,-4.0,3.0,-0.0,-1.0,3.0,-1.0,2.0,1.0,-4.0,5.0,-1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,-7.0,3.0,-5.0,2.0,-3.0,6.0,-0.0,-5.0,4.0,-4.0,4.0,1.0,-2.0,7.0,-7.0,8.0,1.0,-2.0,9.0,-3.0,6.0,0.0,3.0,1.0,-1.0,5.0,-13.0,13.0,-4.0
212933,,-5.0,2.0,1.0,-9.0,10.0,-5.0,4.0,1.0,-5.0,7.0,-5.0,8.0,-4.0,-1.0,-4.0,5.0,-5.0,-2.0,8.0,1.0,-5.0,6.0,-5.0,6.0,-4.0,6.0,-4.0,-4.0,1.0,4.0,-1.0,0.0,-5.0,-3.0,-3.0,10.0,-5.0,-1.0,1.0,-1.0,3.0,-2.0,2.0,2.0,-3.0,2.0,-5.0,8.0,-0.0,-4.0,2.0,3.0,1.0,-1.0,1.0,5.0,-3.0,3.0,3.0,8.0,-2.0,3.0
212943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,5.0,6.0,2.0,2.0,-0.0,3.0,1.0,1.0,9.0,-1.0,0.0
212809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
211019,,1.0,-5.0,3.0,2.0,-2.0,-0.0,3.0,4.0,-7.0,3.0,1.0,-1.0,-3.0,2.0,2.0,-4.0,2.0,-3.0,1.0,5.0,-7.0,2.0,6.0,1.0,-1.0,-5.0,6.0,0.0,0.0,-3.0,1.0,-0.0,-4.0,5.0,-3.0,1.0,-2.0,-1.0,3.0,-1.0,-0.0,1.0,1.0,-2.0,-1.0,2.0,1.0,-1.0,4.0,-9.0,8.0,-1.0,8.0,1.0,-3.0,6.0,4.0,4.0,3.0,2.0,2.0,-4.0
210414,,2.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,4.0,1.0,-2.0,6.0,1.0,-2.0,1.0,-0.0,0.0,1.0,-5.0,4.0,-2.0,-1.0,6.0,-0.0,4.0,-5.0,1.0,5.0,-1.0,3.0,-8.0,6.0,3.0,1.0,-3.0,-0.0,3.0,-1.0,-0.0,-2.0,-1.0,4.0,-1.0,0.0,1.0,1.0,-3.0,4.0,-3.0,4.0,1.0,-2.0,4.0,1.0,4.0,1.0,3.0,-1.0,9.0,7.0,1.0,2.0,1.0
212106,,7.0,1.0,-0.0,-1.0,3.0,-2.0,-3.0,5.0,-6.0,-2.0,7.0,-1.0,1.0,4.0,-5.0,0.0,2.0,-1.0,1.0,0.0,-3.0,-0.0,4.0,1.0,-2.0,1.0,-5.0,8.0,-0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-8.0,-0.0,3.0,1.0,-1.0,1.0,-3.0,2.0,1.0,6.0,4.0,0.0,3.0,1.0,0.0,3.0,-2.0,2.0,4.0,11.0,-1.0,-1.0,2.0,5.0,-0.0,1.0,-1.0
212107,,0.0,4.0,0.0,-4.0,1.0,1.0,-0.0,-1.0,-1.0,1.0,-3.0,5.0,-3.0,-3.0,5.0,-3.0,1.0,0.0,-1.0,-4.0,4.0,-1.0,-4.0,6.0,-6.0,5.0,2.0,-0.0,0.0,-1.0,2.0,-5.0,3.0,-2.0,-2.0,6.0,-6.0,1.0,3.0,0.0,3.0,-0.0,1.0,-3.0,0.0,-1.0,0.0,4.0,-2.0,1.0,3.0,-0.0,2.0,1.0,1.0,-1.0,-0.0,0.0,-3.0,5.0,-3.0,3.0
210403,,-0.0,-1.0,-1.0,-0.0,-1.0,-1.0,-0.0,-1.0,-0.0,-1.0,0.0,1.0,-0.0,-2.0,0.0,1.0,-0.0,-1.0,1.0,-3.0,0.0,1.0,0.0,-0.0,1.0,0.0,-2.0,-0.0,2.0,-1.0,3.0,-4.0,0.0,-3.0,-0.0,0.0,-2.0,2.0,-2.0,2.0,0.0,-0.0,1.0,1.0,0.0,3.0,1.0,0.0,-0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,-0.0,3.0,3.0
210406,,1.0,-0.0,-0.0,-2.0,1.0,1.0,-1.0,-2.0,2.0,1.0,-2.0,0.0,-0.0,1.0,-2.0,-0.0,-1.0,1.0,-1.0,-2.0,-1.0,3.0,1.0,0.0,-0.0,1.0,0.0,-1.0,6.0,-2.0,-3.0,1.0,-1.0,-1.0,1.0,1.0,-0.0,0.0,1.0,1.0,1.0,-0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-0.0,2.0,-0.0,-1.0,0.0,0.0,2.0
210416,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.0,-4.0,4.0,0.0,1.0,0.0,-0.0,-2.0,-13.0,8.0,2.0,-0.0,-2.0,2.0,-3.0,5.0,-1.0,-1.0,1.0,6.0,-4.0,3.0,2.0,2.0,1.0,2.0,-3.0,0.0,1.0,3.0,2.0,-2.0,4.0,0.0,2.0,-5.0
210506,,1.0,0.0,2.0,-4.0,3.0,1.0,-1.0,1.0,-1.0,-2.0,-1.0,2.0,2.0,-1.0,1.0,-3.0,3.0,-1.0,1.0,0.0,-0.0,-1.0,-2.0,5.0,-1.0,1.0,4.0,0.0,-0.0,-4.0,1.0,3.0,-0.0,-4.0,1.0,-1.0,0.0,-2.0,3.0,0.0,0.0,-0.0,2.0,-0.0,2.0,-1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.0,-1.0,-0.0,1.0,-1.0
210703,,-2.0,2.0,1.0,-3.0,2.0,-2.0,0.0,2.0,0.0,-0.0,-2.0,1.0,-1.0,1.0,-1.0,2.0,-1.0,1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-2.0,2.0,-2.0,1.0,-0.0,0.0,-0.0,-0.0,0.0,-1.0,1.0,1.0,-2.0,5.0,-1.0,1.0,-1.0,0.0,-3.0,3.0,1.0,2.0,3.0,4.0,0.0,4.0,2.0,-0.0,2.0,-2.0,3.0,5.0
210802,,-1.0,1.0,-3.0,-1.0,0.0,-0.0,-1.0,1.0,1.0,3.0,0.0,0.0,2.0,-0.0,-1.0,0.0,0.0,1.0,-1.0,2.0,3.0,0.0,1.0,1.0,2.0,-0.0,4.0,-3.0,-0.0,3.0,-2.0,2.0,-3.0,2.0,1.0,-0.0,-0.0,-0.0,0.0,-0.0,1.0,-0.0,1.0,-1.0,0.0,1.0,0.0,-0.0,-0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0
210808,,-1.0,-0.0,-0.0,-1.0,-0.0,-0.0,1.0,-1.0,1.0,-1.0,-0.0,2.0,-1.0,0.0,-1.0,2.0,0.0,1.0,-2.0,2.0,-2.0,-0.0,0.0,1.0,-0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,-2.0,-1.0,-3.0,0.0,-0.0,-0.0,0.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,4.0,-1.0,3.0,-1.0,0.0,1.0,2.0,2.0,2.0
210905,,-1.0,1.0,1.0,0.0,-2.0,1.0,-3.0,-1.0,-0.0,0.0,-2.0,4.0,-1.0,-1.0,-0.0,1.0,-0.0,0.0,-1.0,-2.0,1.0,0.0,-0.0,0.0,-1.0,2.0,0.0,0.0,1.0,-0.0,2.0,-1.0,-0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,2.0,-0.0,1.0,-0.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0,3.0,-0.0,2.0,0.0,1.0
210910,,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-2.0,2.0,-0.0,0.0,-1.0,-2.0,0.0,-0.0,-1.0,-4.0,-0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.0,1.0,-0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-0.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,-0.0,2.0,0.0,1.0,1.0,1.0,0.0
210914,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-0.0,-0.0,-2.0,-1.0,4.0,-4.0,-0.0,-2.0,-0.0,-1.0,1.0,2.0,-0.0,-0.0,3.0,-1.0,1.0,0.0,3.0,2.0,-0.0,1.0,3.0,-1.0,2.0,-1.0,1.0,3.0,-1.0,-2.0,1.0,-0.0,5.0,1.0,1.0,2.0
211014,,0.0,1.0,1.0,-4.0,1.0,1.0,0.0,-2.0,-1.0,1.0,1.0,1.0,-1.0,-2.0,3.0,-0.0,-1.0,1.0,-0.0,-1.0,0.0,-1.0,3.0,2.0,0.0,-0.0,1.0,-0.0,-2.0,3.0,-0.0,-2.0,2.0,-2.0,1.0,-1.0,2.0,-0.0,-3.0,4.0,-1.0,0.0,-1.0,1.0,1.0,-0.0,3.0,-0.0,-0.0,1.0,1.0,1.0,5.0,-1.0,2.0,1.0,0.0,1.0,3.0,-1.0,3.0,3.0
211025,,-2.0,-4.0,4.0,-4.0,4.0,-1.0,0.0,-1.0,2.0,-2.0,3.0,-2.0,3.0,-3.0,0.0,3.0,-1.0,2.0,0.0,1.0,-2.0,1.0,-2.0,6.0,-0.0,-3.0,-9.0,12.0,-1.0,-2.0,2.0,-1.0,-0.0,3.0,-2.0,0.0,-1.0,0.0,-0.0,-3.0,0.0,-2.0,1.0,-1.0,1.0,-0.0,5.0,3.0,-0.0,-0.0,1.0,1.0,-0.0,3.0,2.0,-4.0,5.0,-6.0,6.0,1.0,-1.0,2.0
211027,,2.0,-0.0,0.0,1.0,2.0,1.0,-1.0,1.0,-0.0,-2.0,1.0,-1.0,-0.0,-0.0,-5.0,2.0,3.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,-1.0,-0.0,-1.0,-0.0,-2.0,0.0,-1.0,5.0,1.0,-1.0,-0.0,-0.0,0.0,2.0,-2.0,2.0,-1.0,1.0,-1.0,1.0,2.0,4.0,-2.0,-1.0,2.0,1.0,0.0,3.0,0.0,4.0,-0.0,12.0,3.0,4.0,3.0,-5.0,1.0,0.0
211816,,0.0,-0.0,-0.0,-0.0,0.0,-4.0,0.0,-0.0,3.0,1.0,-0.0,1.0,-0.0,-1.0,-0.0,-0.0,2.0,-0.0,0.0,-1.0,1.0,-0.0,-0.0,0.0,0.0,0.0,-3.0,3.0,1.0,1.0,-0.0,1.0,-1.0,-0.0,2.0,1.0,-3.0,-1.0,3.0,2.0,1.0,2.0,-1.0,1.0,1.0,-2.0,1.0,-1.0,0.0,6.0,1.0,0.0,-1.0,2.0,-2.0,2.0,2.0,2.0,1.0,-0.0,2.0,2.0
212940,,-10.0,4.0,-6.0,4.0,-5.0,-3.0,13.0,-17.0,0.0,15.0,-3.0,3.0,-12.0,-1.0,14.0,0.0,-11.0,-1.0,3.0,-5.0,18.0,2.0,-11.0,10.0,-17.0,7.0,1.0,3.0,-8.0,-3.0,19.0,-10.0,2.0,12.0,-11.0,-5.0,3.0,3.0,-4.0,0.0,-1.0,2.0,1.0,-1.0,0.0,3.0,3.0,-5.0,8.0,0.0,1.0,-2.0,7.0,-3.0,7.0,3.0,3.0,2.0,3.0,-3.0,2.0,3.0
212309,,0.0,-2.0,1.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,-0.0,-0.0,3.0,-2.0,-1.0,1.0,1.0,0.0,-1.0,-2.0,3.0,0.0,-5.0,2.0,2.0,1.0,-4.0,2.0,0.0,1.0,0.0,-1.0,-3.0,2.0,-3.0,-1.0,0.0,-3.0,-2.0,5.0,2.0,0.0,-4.0,2.0,-0.0,2.0,-0.0,1.0,1.0,0.0,-2.0,0.0,1.0,3.0,-0.0,3.0,0.0,-4.0,1.0,4.0,-1.0,1.0,1.0
212310,,1.0,1.0,-1.0,-1.0,-0.0,-2.0,2.0,2.0,1.0,1.0,2.0,-0.0,3.0,-0.0,-4.0,3.0,3.0,2.0,-0.0,-3.0,-8.0,-1.0,3.0,1.0,2.0,-4.0,0.0,-1.0,-2.0,-0.0,-4.0,-3.0,-4.0,-5.0,-8.0,6.0,-2.0,-0.0,-0.0,-0.0,-1.0,-2.0,-1.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0,1.0,3.0,5.0,7.0,1.0,2.0,1.0,2.0,-3.0,1.0,4.0,-0.0
212311,,-1.0,0.0,-1.0,0.0,-0.0,-2.0,-1.0,1.0,1.0,1.0,3.0,0.0,-0.0,-1.0,0.0,1.0,1.0,-3.0,0.0,-1.0,-17.0,3.0,7.0,2.0,4.0,-7.0,-0.0,-5.0,-1.0,-0.0,2.0,-3.0,-2.0,-5.0,-3.0,1.0,4.0,2.0,0.0,-1.0,-2.0,-0.0,1.0,1.0,0.0,-3.0,3.0,-0.0,-3.0,-1.0,-3.0,0.0,2.0,2.0,0.0,3.0,1.0,-0.0,0.0,1.0,-1.0,-0.0
212409,,,0.0,0.0,-1.0,1.0,-0.0,1.0,-1.0,1.0,-0.0,0.0,1.0,1.0,0.0,-4.0,1.0,3.0,0.0,0.0,0.0,-1.0,-2.0,4.0,-1.0,-2.0,-0.0,-0.0,0.0,-2.0,1.0,-2.0,4.0,-1.0,-3.0,2.0,0.0,0.0,-3.0,2.0,1.0,-6.0,-3.0,1.0,-6.0,-0.0,0.0,5.0,2.0,1.0,-0.0,-1.0,1.0,-0.0,2.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,2.0
212535,,,1.0,-2.0,-2.0,0.0,-0.0,-0.0,0.0,0.0,2.0,0.0,2.0,0.0,-1.0,1.0,0.0,-3.0,3.0,1.0,0.0,1.0,-4.0,2.0,0.0,1.0,-0.0,1.0,-3.0,-1.0,0.0,2.0,0.0,-2.0,-3.0,-2.0,2.0,-1.0,-0.0,-1.0,1.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,-1.0,2.0,1.0,-1.0,-3.0,4.0,0.0,1.0,1.0,1.0,-0.0,-0.0,1.0,1.0,-0.0,-1.0
212917,,-1.0,4.0,-2.0,-2.0,5.0,-2.0,-1.0,-0.0,4.0,2.0,0.0,-1.0,2.0,-2.0,-0.0,-4.0,4.0,-3.0,-2.0,-3.0,6.0,1.0,1.0,-2.0,-1.0,3.0,-3.0,3.0,-1.0,2.0,0.0,-1.0,-3.0,-3.0,-1.0,2.0,2.0,-1.0,0.0,2.0,-0.0,1.0,1.0,-0.0,-1.0,3.0,13.0,2.0,0.0,1.0,2.0,-3.0,1.0,5.0,2.0,-4.0,10.0,1.0,5.0,5.0,9.0,0.0
212923,,-7.0,5.0,7.0,-6.0,0.0,6.0,-6.0,-1.0,-4.0,10.0,-2.0,-5.0,2.0,8.0,-8.0,1.0,-0.0,5.0,2.0,-4.0,-1.0,-2.0,5.0,-1.0,2.0,-4.0,10.0,-1.0,-2.0,-8.0,8.0,-6.0,2.0,8.0,-8.0,-1.0,-5.0,4.0,7.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,6.0,2.0,-1.0,2.0,-8.0,11.0,-2.0,2.0,7.0,1.0,0.0,10.0,-0.0,-1.0,3.0,7.0,-3.0
212930,,1.0,-0.0,2.0,-2.0,-1.0,0.0,-0.0,-0.0,-2.0,6.0,-3.0,1.0,1.0,1.0,-2.0,-0.0,-1.0,-3.0,3.0,-5.0,5.0,3.0,-7.0,3.0,-6.0,12.0,-2.0,-4.0,-2.0,7.0,-1.0,-8.0,2.0,2.0,-2.0,-3.0,7.0,-5.0,4.0,-8.0,-0.0,3.0,-1.0,-2.0,-1.0,6.0,-1.0,-2.0,1.0,6.0,5.0,4.0,5.0,1.0,-2.0,2.0,6.0,4.0,2.0,4.0,-2.0,0.0
210301,,0.0,0.0,-0.0,-0.0,0.0,-1.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,-4.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0,1.0,-3.0,0.0,1.0,-1.0,0.0,0.0,-0.0,0.0,1.0,-0.0,-1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,-0.0,2.0,2.0,4.0,0.0,3.0,-5.0,7.0,-1.0,6.0
212601,,7.0,-11.0,6.0,7.0,-3.0,-2.0,3.0,-4.0,1.0,-2.0,5.0,-4.0,8.0,3.0,-9.0,2.0,-3.0,6.0,4.0,-8.0,4.0,2.0,-6.0,-2.0,5.0,-2.0,12.0,0.0,0.0,-0.0,-4.0,-2.0,-1.0,2.0,-9.0,-1.0,1.0,6.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,1.0,2.0,4.0,1.0,-1.0,-4.0,-1.0,3.0,-0.0,1.0,0.0,5.0,1.0,2.0,3.0,3.0,0.0
212603,,8.0,-5.0,6.0,-1.0,-3.0,3.0,-0.0,-0.0,-1.0,4.0,1.0,-7.0,5.0,2.0,1.0,-1.0,1.0,1.0,-4.0,5.0,3.0,0.0,0.0,1.0,-0.0,1.0,0.0,0.0,-1.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.0,-1.0,1.0,1.0,0.0,-0.0,-0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,5.0,0.0,2.0,2.0,2.0,2.0,8.0,0.0
212608,,1.0,-0.0,0.0,-1.0,-0.0,-3.0,-1.0,4.0,1.0,-0.0,0.0,-0.0,1.0,1.0,-1.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,1.0,-0.0,-1.0,-1.0,1.0,-1.0,2.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,3.0,0.0,1.0,-0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
212613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,-2.0,-1.0,-2.0
212806,,-0.0,-1.0,-1.0,-3.0,5.0,-2.0,-3.0,1.0,3.0,-0.0,-4.0,2.0,1.0,-6.0,3.0,-3.0,7.0,-4.0,3.0,1.0,-1.0,-1.0,2.0,2.0,-0.0,-3.0,1.0,3.0,-1.0,-2.0,2.0,-0.0,-1.0,3.0,0.0,-1.0,1.0,-2.0,1.0,1.0,-0.0,1.0,3.0,-3.0,2.0,0.0,-2.0,4.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,2.0,-2.0,1.0,4.0,0.0
212807,,-1.0,1.0,-1.0,0.0,-0.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0,1.0,0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.0,-1.0,1.0,-0.0,0.0,4.0
212808,,-2.0,1.0,-5.0,-1.0,-1.0,-1.0,2.0,-0.0,-0.0,0.0,-0.0,1.0,0.0,-1.0,0.0,1.0,-0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.0,-0.0,0.0,-5.0,4.0,0.0,-4.0,1.0,-0.0,1.0,-2.0,-1.0,-1.0,1.0,-0.0,-1.0,1.0,1.0,1.0,0.0,1.0,-0.0,1.0,0.0,-2.0,3.0,1.0,-2.0,2.0,2.0,1.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,1.0
212905,,-0.0,0.0,-1.0,1.0,-0.0,-0.0,1.0,-0.0,-0.0,-1.0,0.0,1.0,0.0,-3.0,5.0,1.0,1.0,0.0,0.0,1.0,-10.0,8.0,1.0,3.0,0.0,0.0,-0.0,0.0,-2.0,1.0,1.0,-1.0,0.0,-0.0,-2.0,3.0,-0.0,-3.0,4.0,-4.0,1.0,-1.0,5.0,0.0,1.0,-0.0,-2.0,3.0,1.0,2.0,-2.0,-0.0,1.0,-0.0,4.0,1.0,1.0,5.0,-2.0,3.0,0.0,1.0
212910,,-0.0,1.0,-3.0,-0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-2.0,2.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.0,-1.0,-0.0,0.0,-1.0,1.0,1.0,-0.0,1.0,-0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,10.0,8.0,5.0,0.0,-1.0,3.0,2.0,7.0,5.0,-0.0
