ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
510536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520109,34.87,33.83,33.0,31.86,32.47,31.81,29.74,32.59,33.06,32.96,30.48,32.91,33.91,33.48,33.86,33.74,35.19,34.72,34.65,34.68,34.5,34.95,34.49,34.6,33.88,33.73,34.28,35.89,35.59,35.99,34.52,34.92,35.69,35.78,35.83,35.17,32.69,33.31,33.71,33.41,33.76,34.07,32.73,33.4,34.61,34.2,34.28,32.79,32.46,32.26,32.88,33.09,32.47,31.87,32.15,32.71,32.31,32.69,33.09,32.53,31.66,32.17
520118,8.4,8.63,8.46,8.19,8.35,8.59,8.35,8.36,8.5,8.2,8.08,8.13,8.39,8.39,8.57,8.57,8.54,8.58,8.62,8.86,8.89,9.02,9.35,9.46,8.47,8.38,8.66,8.68,8.77,8.74,8.62,8.74,8.7,8.69,8.85,8.37,8.04,8.09,7.98,8.03,7.99,8.1,7.96,8.12,7.84,8.17,7.96,7.59,8.01,7.93,7.9,7.93,7.96,7.93,7.87,7.86,7.55,7.77,7.67,7.58,7.86,8.01
520123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520130,409.21,414.51,413.86,412.24,408.58,412.69,424.6,439.29,441.72,443.88,432.06,449.38,401.95,396.61,397.06,399.03,421.37,425.67,421.32,422.68,428.3,427.37,430.44,429.66,400.85,406.11,412.29,413.55,423.98,423.41,427.04,441.47,441.89,445.43,441.06,445.28,394.09,397.38,401.72,405.05,407.19,405.7,405.48,412.66,406.59,407.93,408.24,411.05,395.32,397.96,399.67,401.88,405.59,405.8,415.23,418.87,428.32,430.53,435.82,433.91,397.26,408.69
520131,214.11,217.53,219.18,211.37,208.78,222.84,220.97,218.24,218.03,216.74,218.74,215.87,212.92,213.63,213.74,208.46,215.21,214.78,209.27,216.28,217.02,215.39,217.68,215.32,211.33,215.16,217.69,213.8,219.36,214.13,217.55,222.5,221.87,218.32,220.05,219.5,207.21,214.85,217.57,216.19,219.13,217.96,217.82,218.86,217.56,219.07,218.87,216.57,204.57,206.72,207.85,206.53,206.89,203.48,205.34,205.5,205.02,206.6,209.38,209.65,200.56,204.42
520132,62.81,68.18,68.31,67.63,68.72,70.26,69.65,70.0,71.31,72.45,75.0,78.08,59.24,61.15,61.66,64.0,63.89,65.5,64.8,66.21,67.64,67.29,67.49,69.48,56.36,59.18,60.44,60.17,60.74,60.33,60.4,61.22,62.16,60.7,60.76,62.51,54.98,56.41,57.47,56.15,56.96,57.25,56.68,57.03,57.46,56.57,57.28,58.74,49.01,51.83,53.06,52.66,51.6,50.78,48.82,51.12,51.97,51.56,51.65,53.41,47.29,47.98
520134,64.9,71.34,69.24,63.69,63.89,64.41,61.85,62.73,63.97,62.86,59.09,64.32,58.39,59.62,62.22,61.66,61.57,62.32,61.6,59.49,63.75,63.55,64.85,66.45,57.19,57.43,59.18,61.99,63.99,63.9,63.19,60.03,62.65,62.26,65.04,63.4,55.57,54.38,55.89,57.04,56.42,55.95,56.18,53.89,54.58,54.76,54.39,54.34,55.64,55.0,54.95,55.11,55.33,55.42,55.55,54.38,55.15,55.23,54.71,54.82,53.46,53.32
520135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520136,12.1,12.46,12.43,11.93,11.2,12.0,12.05,12.1,12.26,12.43,12.88,12.5,11.09,11.48,11.5,11.3,11.52,11.54,11.4,11.48,11.37,11.48,11.52,11.58,10.91,11.25,11.79,11.81,11.65,11.83,11.61,11.69,11.49,11.59,11.39,11.04,10.81,11.01,11.13,11.16,11.25,11.18,10.9,11.07,11.21,11.09,11.08,10.82,10.55,10.8,10.6,10.57,10.52,10.44,10.54,10.56,10.43,10.42,10.8,10.62,10.24,10.61
520137,27.16,27.4,27.11,28.62,28.75,27.43,27.74,28.66,28.36,27.75,28.22,28.03,28.09,28.24,27.77,27.64,27.39,27.7,27.44,27.95,27.91,27.8,28.18,28.55,26.79,27.48,28.28,27.63,27.84,27.47,27.47,29.52,29.25,28.43,28.91,29.37,26.42,27.15,27.01,27.15,27.38,27.4,27.39,27.95,28.16,27.91,27.63,27.87,26.0,26.24,26.4,26.15,26.8,26.86,26.95,27.73,27.77,27.44,27.64,28.16,25.37,26.3
520138,84.41,84.32,84.45,83.98,84.91,85.23,85.64,84.58,84.7,84.97,84.92,85.67,83.83,83.46,83.68,83.65,84.24,83.98,83.65,83.78,83.47,83.13,83.43,83.74,83.28,83.45,83.34,83.44,83.65,83.28,83.36,84.63,84.43,84.83,84.86,85.62,83.52,83.5,84.66,84.39,84.84,84.91,89.67,89.75,89.98,90.13,90.14,89.98,83.39,83.64,83.9,84.66,84.35,84.71,84.33,84.61,84.62,84.87,84.65,86.64,83.28,83.79
520139,34.91,34.99,35.05,33.25,29.86,33.35,33.49,34.58,34.76,34.76,34.36,34.09,34.92,34.57,34.4,34.71,35.1,35.4,35.48,35.65,35.55,35.5,35.64,35.57,34.94,35.04,35.0,35.05,34.99,34.9,35.14,35.24,35.31,35.43,35.47,35.57,35.06,35.05,35.36,35.11,35.26,35.38,37.07,37.5,37.68,38.01,38.45,38.56,35.2,35.52,35.72,35.93,36.02,36.12,36.13,36.12,36.12,36.18,36.23,36.59,35.74,35.82
520140,15.42,15.06,14.94,15.29,15.61,14.91,14.4,14.46,14.89,14.52,14.7,14.84,15.08,14.15,14.57,14.62,15.65,15.67,15.44,15.18,15.21,15.56,15.77,15.42,15.13,15.4,15.0,15.43,15.52,15.62,15.85,16.25,16.15,16.33,16.39,16.39,14.73,14.85,15.03,15.32,15.35,15.49,15.54,15.81,15.69,15.89,15.96,16.14,14.33,14.35,14.58,14.61,14.49,14.57,14.06,14.56,14.5,14.65,14.67,14.39,14.15,14.49
520141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520213,1.67,1.65,1.68,1.67,1.68,1.68,1.68,1.68,1.7,1.7,1.7,1.68,1.63,1.62,1.61,1.62,1.6,1.6,1.57,1.59,1.58,1.58,1.58,1.58,1.62,1.63,1.67,1.7,1.71,1.75,1.77,1.85,1.89,1.88,1.94,1.96,1.64,1.63,1.64,1.65,1.61,1.65,1.67,1.68,1.65,1.66,1.66,1.68,1.6,1.61,1.57,1.56,1.52,1.47,1.47,1.45,1.5,1.43,1.42,1.41,1.61,1.59
520215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520216,2.52,2.63,2.56,2.62,2.58,2.55,2.58,2.46,2.26,2.25,2.25,2.35,2.49,2.53,2.41,2.42,2.41,2.53,2.4,2.52,2.36,2.42,2.5,2.48,2.56,2.55,2.62,2.57,2.61,2.65,2.7,2.7,2.69,2.72,2.64,2.75,2.52,2.52,2.51,2.61,2.72,2.69,2.76,2.75,2.8,2.71,2.74,2.7,2.61,2.56,2.66,2.61,2.71,2.65,2.69,2.72,2.74,2.73,2.67,2.73,2.64,2.64
520219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520223,11.36,11.23,11.42,11.1,11.56,11.52,11.37,11.43,11.56,11.77,11.67,11.84,11.49,11.37,11.44,11.39,11.35,11.45,11.47,11.34,11.45,11.46,11.5,11.45,9.99,9.84,9.97,12.03,12.09,12.4,12.21,12.31,12.66,12.78,12.75,13.08,9.93,10.02,9.99,10.32,10.4,10.31,10.41,10.43,10.43,10.53,10.52,10.6,9.95,9.88,9.9,9.78,8.83,9.95,9.96,9.93,9.99,10.04,10.03,10.06,9.97,10.0
520226,3.77,3.58,3.81,3.88,3.88,3.61,3.64,3.58,3.5,3.67,3.71,3.34,4.15,4.04,4.21,3.96,4.17,3.98,4.26,4.02,4.0,4.31,4.03,4.27,4.08,4.13,4.29,4.11,4.01,4.13,4.18,4.14,4.44,4.49,4.25,4.45,4.23,4.16,4.28,4.08,4.19,4.19,4.16,4.37,4.27,4.47,4.08,4.34,4.29,4.2,4.21,4.24,4.23,4.25,4.25,4.34,4.37,4.23,4.22,4.32,4.53,4.61
520227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520235,9.4,9.54,8.78,8.43,8.52,8.43,8.25,8.46,8.46,8.87,9.05,9.09,9.4,9.43,9.19,9.0,8.89,8.78,8.73,8.74,8.8,8.82,9.14,9.27,8.86,8.95,9.0,8.98,8.24,8.21,8.02,8.67,8.82,9.27,9.42,9.58,8.78,8.98,8.95,8.58,8.71,8.88,8.96,8.82,9.36,9.59,9.65,9.79,8.91,8.98,8.95,8.78,8.71,8.86,8.63,8.77,9.08,8.96,8.95,8.93,9.41,9.45
520236,8.03,7.89,7.97,8.01,8.16,8.1,8.04,8.07,8.11,8.12,8.03,8.04,8.04,8.07,8.0,8.01,8.03,8.01,8.01,7.89,8.04,8.16,8.2,7.96,8.07,8.45,8.4,8.45,8.41,8.52,8.56,8.48,8.52,8.7,8.67,8.64,8.24,8.2,8.23,8.57,8.74,8.77,8.68,8.71,8.88,9.04,9.02,9.06,8.42,8.38,8.48,8.46,8.76,8.61,8.78,8.55,8.89,8.69,8.48,8.72,8.34,8.1
520237,3.83,3.89,3.85,3.81,3.87,3.83,3.76,3.83,3.88,3.82,3.97,3.89,3.8,3.84,3.78,3.82,3.8,3.79,3.74,3.81,3.79,3.86,3.83,3.83,3.77,3.83,3.86,3.9,3.88,4.0,3.95,3.95,4.08,4.08,4.07,4.18,3.79,3.77,3.73,3.79,3.59,3.75,3.3,3.15,3.45,3.41,3.57,3.26,4.22,4.11,4.19,5.01,5.09,4.91,5.12,5.0,4.96,5.08,5.14,5.1,4.06,4.21
520238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520241,12.03,11.97,11.89,12.05,11.94,11.85,12.14,11.95,12.09,12.16,11.99,12.02,12.33,12.38,12.51,12.63,12.57,12.57,12.46,12.36,12.31,12.65,12.46,12.53,12.37,12.41,12.49,12.28,12.27,12.46,12.39,12.4,12.45,12.5,12.35,12.49,12.4,12.51,12.53,12.6,12.79,12.94,13.08,12.96,12.84,13.02,12.97,13.07,12.44,12.42,12.38,12.77,12.81,12.83,12.55,12.45,13.03,12.88,12.81,12.92,12.28,12.13
520242,5.02,5.11,5.29,5.33,5.28,5.34,5.35,5.32,5.24,5.19,5.38,5.22,5.02,4.94,5.07,5.14,5.24,5.26,5.26,5.28,5.26,5.16,5.14,5.15,4.97,4.98,5.02,5.13,5.07,5.09,5.12,5.27,5.41,5.39,5.41,5.59,5.32,5.31,5.54,5.63,5.66,5.74,5.77,5.74,5.75,5.73,5.88,5.87,5.19,5.14,5.23,5.35,5.37,5.2,5.25,5.27,5.36,5.37,5.36,5.37,5.12,5.12
520243,10.68,10.8,10.75,10.5,10.89,10.86,10.66,10.91,10.9,11.08,10.8,10.89,10.67,10.7,10.66,10.61,10.8,10.84,10.75,10.79,10.74,10.73,10.69,10.63,10.79,10.74,10.62,10.93,10.79,10.95,10.97,11.05,11.01,10.78,10.77,11.0,10.75,10.78,10.86,11.2,11.25,11.26,11.27,11.41,11.32,11.5,11.44,11.51,10.81,10.76,10.83,10.76,10.7,10.65,10.83,10.86,10.85,10.91,10.89,10.91,10.94,10.99
520244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520247,1.28,1.28,1.26,1.29,1.29,1.3,1.41,1.38,1.28,1.34,1.3,1.16,1.3,1.35,1.31,1.28,1.31,1.32,1.33,1.31,1.29,1.28,1.3,1.26,1.35,1.27,1.35,1.36,1.34,1.37,1.35,1.38,1.33,1.44,1.43,1.47,1.34,1.4,1.38,1.43,1.39,1.46,1.45,1.45,1.43,1.48,1.51,1.47,1.39,1.4,1.42,1.46,1.46,1.47,1.43,1.46,1.47,1.44,1.48,1.45,1.37,1.35
520248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520250,5.17,5.18,5.13,5.01,5.12,5.19,5.08,5.19,5.2,5.12,5.12,5.17,5.21,5.08,5.07,5.19,5.11,5.16,5.17,5.12,5.18,5.22,5.1,5.18,5.18,5.12,5.22,5.16,5.28,5.5,5.52,5.52,5.54,5.56,5.58,5.64,5.18,5.17,5.14,5.2,5.23,5.23,5.25,5.2,5.17,5.22,5.14,5.25,5.07,5.11,5.18,5.16,5.17,5.11,5.12,5.16,5.2,5.15,5.19,5.28,5.06,5.04
520251,5.2,5.47,5.74,5.66,5.68,5.98,5.92,5.77,5.71,5.62,5.64,5.18,5.3,5.34,5.51,5.66,5.61,5.7,5.69,5.7,5.55,5.54,5.43,5.41,5.41,5.41,5.57,5.65,5.71,5.77,5.79,5.93,5.92,5.7,5.81,5.81,5.52,5.86,5.64,5.83,5.8,5.85,5.96,5.92,5.89,5.98,5.9,5.97,5.6,5.62,5.83,5.84,5.81,5.87,5.85,5.86,5.81,5.85,5.73,5.74,5.66,5.63
520252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.5,3.42,3.37,3.59,3.84,3.69,3.62,3.76,3.7,3.8,3.6,3.83,3.63,3.78,3.81,3.73,3.87,3.76,3.85,3.92,3.64,3.82,3.69,3.95,3.76
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520301,16.66,16.71,16.74,16.67,16.67,16.68,17.71,17.8,18.0,18.11,18.08,18.08,16.63,16.64,16.69,16.78,17.0,17.01,17.05,17.12,17.14,17.14,17.2,17.25,16.73,16.83,16.9,17.1,17.24,17.36,17.33,17.43,17.51,17.54,17.72,17.78,16.88,16.98,17.01,17.19,17.26,17.29,17.33,17.31,17.42,17.45,17.53,17.53,16.99,17.03,17.14,17.37,17.41,17.42,17.48,17.51,17.52,17.53,17.62,17.74,17.09,17.21
520303,42.37,42.47,42.62,42.44,42.46,42.49,44.42,44.4,44.71,44.88,44.79,44.93,42.3,42.33,42.46,42.67,43.07,43.2,43.34,43.53,43.65,43.78,43.95,44.14,42.66,42.87,42.96,43.48,43.81,43.92,44.13,44.35,44.56,44.61,45.0,45.17,42.87,43.04,43.17,43.57,43.68,43.77,43.91,43.98,44.21,44.23,44.41,44.62,42.98,43.16,43.38,43.88,44.15,44.27,44.52,44.64,44.73,44.96,45.05,45.22,43.03,43.24
520311,84.92,85.44,85.53,85.18,85.2,85.27,88.58,88.94,88.76,88.84,88.67,88.99,84.78,84.83,85.09,85.51,86.4,86.75,87.14,87.26,87.58,87.48,87.81,88.16,85.54,85.74,85.95,86.73,87.63,87.81,88.08,88.61,88.79,88.79,90.07,90.38,85.83,86.62,87.09,87.78,88.15,88.15,88.71,88.89,88.95,89.0,89.7,90.27,85.92,85.94,86.44,87.61,87.88,88.11,88.5,88.7,88.63,88.37,89.39,89.5,86.64,86.77
520313,57.02,57.23,57.36,57.12,57.14,57.19,59.58,58.76,58.55,58.96,58.73,58.69,57.06,57.05,57.05,57.08,57.35,57.34,57.6,57.86,57.94,57.75,57.85,57.92,57.11,57.55,57.95,58.13,58.34,58.66,58.69,58.82,58.91,58.95,59.27,59.37,57.17,57.46,57.69,58.05,58.17,58.42,58.55,58.55,58.7,58.92,59.07,59.15,57.37,57.57,57.75,58.32,58.32,58.42,58.61,58.83,58.96,59.13,59.39,59.57,57.44,57.55
520318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520324,1204.64,1204.61,1208.77,1214.7,1214.7,1215.44,1217.5,1220.61,1224.96,1229.42,1247.59,1250.76,1206.24,1210.62,1212.21,1218.19,1232.94,1244.5,1248.8,1251.43,1257.27,1258.04,1258.97,1262.24,1207.57,1208.87,1209.79,1217.06,1229.49,1236.91,1250.76,1253.24,1266.87,1286.99,1296.81,1306.36,1210.29,1221.71,1231.84,1241.86,1254.4,1259.92,1282.56,1294.25,1304.82,1310.83,1319.01,1323.93,1217.61,1228.92,1230.49,1235.74,1242.69,1257.34,1269.35,1274.46,1282.48,1292.01,1298.5,1300.1,1226.38,1239.27
520325,1411.54,1409.7,1412.69,1416.8,1416.8,1416.8,1414.24,1415.62,1420.42,1427.55,1432.54,1436.41,1422.24,1422.67,1427.28,1441.95,1451.56,1465.08,1471.24,1472.7,1481.65,1476.37,1476.22,1483.19,1423.51,1424.57,1432.82,1438.23,1444.5,1452.51,1474.15,1481.08,1499.18,1532.91,1545.42,1559.07,1431.83,1437.09,1439.45,1447.95,1455.21,1471.42,1484.73,1501.37,1503.62,1513.7,1518.48,1532.12,1447.33,1453.98,1457.55,1471.16,1484.86,1494.28,1503.27,1505.75,1507.87,1514.97,1519.42,1535.99,1458.94,1472.17
520326,54.92,55.23,55.5,55.27,55.28,55.33,60.25,56.96,56.04,56.44,56.34,56.42,55.52,55.7,55.48,55.58,55.65,55.65,56.08,56.25,56.56,56.59,56.72,56.87,55.58,56.04,56.44,56.98,57.16,57.37,57.69,58.58,59.1,59.32,59.41,59.63,55.7,56.14,56.4,56.52,56.85,56.92,57.3,57.8,57.75,57.91,58.25,58.54,55.93,55.81,56.28,56.58,56.89,57.12,57.36,57.68,57.88,58.04,58.04,58.43,56.68,57.09
520328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520331,22.09,22.07,22.11,22.02,22.03,22.05,22.99,22.78,22.96,23.11,23.07,23.05,22.05,22.07,22.13,22.24,22.4,22.32,22.31,22.28,22.31,22.34,22.29,22.43,22.11,22.1,22.37,22.4,22.53,22.51,22.55,22.61,22.74,23.02,23.32,23.7,22.17,22.42,22.34,22.47,22.43,22.63,22.69,22.81,22.78,22.88,22.94,23.1,22.09,22.36,22.52,22.5,22.81,22.88,22.97,23.0,23.27,23.26,23.32,23.44,22.09,22.33
520332,63.46,63.49,63.59,63.32,63.34,63.4,63.09,63.49,63.78,64.11,64.56,64.62,63.82,64.13,64.13,64.15,64.26,64.68,64.78,64.85,64.96,65.05,65.28,65.38,63.92,64.32,64.56,64.89,65.02,65.35,65.61,65.85,66.18,66.39,66.65,66.73,64.08,64.26,64.44,64.76,64.94,65.21,65.28,65.56,65.69,65.99,66.36,66.39,64.21,64.28,64.31,64.51,64.75,65.24,65.35,65.5,65.64,65.89,65.86,65.97,64.34,64.4
520333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.42,1579.06,1539.61,1559.89,1554.25,1542.82,1534.35,1516.48,1501.02,1474.59,1472.49,1431.38,1616.32,1636.69,1593.47,1559.19,1623.66,1567.24,1561.03,1528.11,1549.4,1557.8,1480.66,1501.8,1643.55,1594.46
610204,81.95,81.48,81.5,81.42,81.68,82.6,83.87,84.58,86.04,86.5,86.14,86.65,81.63,81.64,82.22,82.9,84.38,85.17,86.09,86.51,86.59,87.93,88.53,89.54,83.89,83.91,83.98,84.7,85.4,85.9,86.41,87.35,87.36,87.23,87.66,88.23,87.07,87.84,88.05,87.59,88.24,89.4,90.63,90.68,90.94,89.99,89.54,88.58,87.31,87.42,87.83,87.86,88.57,89.35,89.5,90.36,90.47,90.88,91.67,92.37,88.63,88.98
610207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610227,47.74,47.83,47.83,47.83,47.8,47.7,47.75,47.79,47.87,48.0,48.03,47.97,47.79,47.9,48.04,48.12,48.07,48.15,48.14,48.19,48.2,48.28,48.33,48.4,47.95,48.08,48.24,48.39,48.72,48.9,49.01,49.05,49.14,49.16,49.26,49.43,48.08,48.13,48.3,48.41,48.48,48.58,48.66,48.78,48.88,49.04,49.04,49.26,48.07,48.23,48.33,48.43,48.62,48.77,48.76,48.87,48.9,48.93,48.99,49.04,48.34,48.53
610228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610231,204.65,206.02,205.57,205.98,206.7,206.13,207.62,209.71,211.11,209.95,208.67,208.89,209.37,210.25,209.48,209.68,210.42,211.98,213.91,213.36,214.47,217.05,217.88,220.67,207.61,210.12,211.03,212.71,214.61,217.06,217.45,219.23,220.74,219.76,224.99,227.05,209.72,209.96,211.55,214.3,216.43,217.17,218.73,220.24,222.53,225.49,227.93,228.73,214.86,215.52,215.76,217.07,218.34,220.27,221.35,223.13,224.0,225.16,225.72,227.2,218.51,218.89
610232,309.56,310.54,308.58,307.61,308.27,305.76,306.26,310.68,310.75,312.33,310.83,305.18,319.82,320.63,320.63,321.07,320.63,325.69,326.88,323.39,326.97,325.59,328.33,329.72,326.51,328.69,330.48,332.4,336.0,337.33,334.81,340.77,342.24,344.38,344.92,347.33,334.26,335.99,336.91,342.28,343.87,344.33,347.59,348.0,351.64,352.05,352.99,356.76,340.81,341.67,340.86,343.32,347.23,348.87,348.44,350.27,349.91,352.57,352.81,352.37,359.06,359.06
610235,136.69,137.12,137.43,137.59,137.18,136.68,136.44,137.03,137.61,137.64,137.17,137.7,139.21,139.12,139.12,139.45,139.41,140.09,140.45,139.98,140.69,140.62,141.92,142.57,142.46,142.78,143.1,143.86,144.64,145.23,145.18,146.56,147.33,147.78,148.64,148.46,145.36,145.35,146.47,147.74,148.99,150.45,151.62,152.78,155.01,154.98,155.37,155.56,146.94,146.84,147.09,147.64,147.11,149.41,150.1,150.77,151.84,152.72,152.82,152.55,152.33,152.33
610236,75.89,76.02,76.16,76.42,76.64,76.8,75.46,75.24,75.58,75.87,75.86,75.83,76.17,76.03,76.5,76.4,76.37,76.71,76.45,76.73,77.98,78.45,78.65,78.77,76.24,76.31,76.31,76.76,77.27,78.62,78.45,79.21,79.7,80.35,80.75,81.2,76.78,76.82,77.21,78.45,78.73,79.04,79.29,79.41,79.69,79.88,80.25,80.12,78.31,78.49,78.66,78.43,78.32,78.86,79.42,79.75,79.91,80.14,80.4,80.88,79.87,79.77
610237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610238,7.28,7.28,7.3,7.35,7.34,7.42,7.23,7.22,7.3,7.36,7.43,7.42,7.26,7.26,7.26,7.28,7.31,7.38,7.4,7.39,7.42,7.44,7.47,7.43,7.39,7.38,7.36,7.41,7.42,7.53,7.55,7.61,7.65,7.69,7.7,7.76,7.54,7.62,7.64,7.69,7.79,7.77,7.87,7.92,7.97,8.03,8.13,8.15,7.83,7.82,7.84,7.86,7.95,7.96,7.98,8.03,8.08,8.09,8.21,8.2,7.89,7.91
610241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610242,,,,,,,,,,,,,,,,,,,,,,,,,210.9,212.93,211.36,209.73,212.14,212.7,213.03,212.23,212.79,219.58,224.1,221.26,215.25,217.75,218.92,219.98,223.76,225.91,226.79,227.09,228.77,229.41,233.04,232.88,217.08,218.12,220.86,220.23,220.51,220.39,220.07,223.95,222.13,227.25,226.39,228.42,217.28,215.71
