ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210403,7.58,7.58,7.54,7.48,7.48,7.42,7.35,7.33,7.23,7.22,7.12,7.13,7.23,7.2,7.04,7.06,7.1,7.08,7.02,7.07,6.85,6.86,6.94,6.97,6.95,7.01,7.02,6.84,6.81,6.92,6.85,7.02,6.74,6.76,6.52,6.51,6.53,6.37,6.5,6.37,6.52,6.52,6.5,6.59,6.64,6.67,6.87,6.93,6.96,6.95,7.02,7.12,7.17,7.21,7.29,7.41,7.52,7.58,7.61,7.7,7.67,7.89,8.13
210406,15.41,15.6,15.55,15.47,15.09,15.27,15.43,15.34,15.09,15.32,15.45,15.18,15.21,15.19,15.27,14.92,14.89,14.74,14.87,14.66,14.37,14.25,14.68,14.79,14.81,14.78,14.89,14.93,14.78,15.61,15.32,14.81,14.91,14.81,14.63,14.75,14.88,14.83,14.84,14.96,15.08,15.21,15.19,15.31,15.41,15.66,15.7,15.75,15.91,16.07,16.25,16.4,16.59,16.85,17.12,17.45,17.43,17.79,17.79,17.59,17.6,17.64,17.92
210416,,,,,,,,,,,,,,,,,,,,,,,,,10.32,10.25,10.46,10.45,10.02,10.43,10.46,10.57,10.58,10.57,10.4,9.09,9.79,9.99,9.99,9.79,9.94,9.69,10.19,10.13,10.04,10.15,10.78,10.33,10.6,10.82,11.02,11.13,11.33,11.04,11.09,11.21,11.58,11.78,11.58,12.08,12.08,12.38,11.82
210506,13.4,13.58,13.62,13.91,13.32,13.78,13.86,13.69,13.85,13.72,13.43,13.25,13.52,13.73,13.62,13.81,13.37,13.8,13.7,13.77,13.81,13.75,13.6,13.3,13.91,13.81,13.89,14.39,14.44,14.37,13.74,13.82,14.17,14.13,13.58,13.74,13.66,13.68,13.45,13.83,13.89,13.9,13.85,14.13,14.1,14.35,14.22,14.9,15.01,15.39,15.5,15.7,15.94,16.04,16.17,16.23,16.31,16.42,16.34,16.22,16.16,16.32,16.13
210703,5.9,5.76,5.9,5.97,5.78,5.91,5.78,5.8,5.9,5.91,5.88,5.75,5.81,5.72,5.75,5.67,5.79,5.75,5.79,5.71,5.72,5.69,5.87,5.9,5.9,5.9,5.92,6.06,6.08,6.17,6.17,6.04,6.17,6.06,6.11,6.1,6.12,6.12,6.1,6.12,6.07,6.13,6.2,6.09,6.38,6.33,6.38,6.34,6.36,6.18,6.35,6.41,6.55,6.74,7.0,7.03,7.34,7.51,7.51,7.64,7.52,7.74,8.12
210802,6.41,6.35,6.41,6.24,6.2,6.21,6.18,6.14,6.21,6.3,6.47,6.47,6.5,6.61,6.58,6.54,6.56,6.58,6.62,6.57,6.72,6.89,6.9,6.97,7.07,7.22,7.21,7.46,7.22,7.19,7.38,7.24,7.36,7.17,7.28,7.33,7.32,7.3,7.3,7.3,7.3,7.35,7.34,7.39,7.34,7.37,7.44,7.45,7.45,7.43,7.49,7.5,7.62,7.7,7.74,7.75,7.75,7.87,7.99,8.2,8.23,8.32,8.44
210808,7.87,7.75,7.74,7.71,7.67,7.66,7.64,7.7,7.6,7.67,7.59,7.57,7.72,7.6,7.61,7.51,7.65,7.66,7.73,7.61,7.74,7.62,7.6,7.6,7.7,7.68,7.73,7.64,7.67,7.71,7.63,7.71,7.6,7.49,7.45,7.21,7.23,7.2,7.19,7.19,7.13,7.19,7.11,7.12,7.12,7.14,7.12,7.13,7.17,7.23,7.23,7.31,7.42,7.87,8.14,8.1,8.36,8.3,8.34,8.39,8.54,8.69,8.88
210905,2.89,2.84,2.86,2.88,2.89,2.85,2.87,2.79,2.76,2.76,2.76,2.69,2.8,2.78,2.76,2.75,2.76,2.76,2.76,2.74,2.69,2.72,2.73,2.72,2.72,2.69,2.74,2.74,2.75,2.77,2.77,2.82,2.79,2.79,2.76,2.76,2.79,2.81,2.79,2.81,2.82,2.84,2.87,2.84,2.89,2.89,2.91,2.91,2.95,3.02,3.06,3.09,3.2,3.29,3.33,3.36,3.41,3.52,3.62,3.61,3.69,3.69,3.73
210910,7.05,7.06,7.03,7.05,7.03,7.02,7.01,6.98,6.97,6.96,6.94,6.83,6.99,6.98,6.98,6.93,6.8,6.8,6.78,6.75,6.49,6.48,6.51,6.47,6.48,6.48,6.49,6.53,6.55,6.56,6.57,6.49,6.44,6.4,6.34,6.33,6.37,6.37,6.39,6.34,6.35,6.39,6.4,6.4,6.43,6.4,6.44,6.59,6.68,6.73,6.77,6.99,7.22,7.4,7.49,7.61,7.61,7.75,7.78,7.82,7.91,7.99,8.0
210914,,,,,,,,,,,,,,,,,,,,,,,,,6.97,6.85,6.93,6.9,6.89,6.75,6.69,6.95,6.7,6.7,6.54,6.51,6.48,6.52,6.67,6.63,6.6,6.81,6.75,6.81,6.82,7.04,7.22,7.18,7.29,7.5,7.45,7.63,7.57,7.63,7.82,7.77,7.65,7.76,7.73,8.11,8.16,8.22,8.38
211014,5.14,5.14,5.21,5.25,5.07,5.13,5.17,5.18,5.05,5.02,5.06,5.09,5.13,5.07,4.99,5.11,5.09,5.02,5.09,5.09,5.05,5.07,5.02,5.16,5.26,5.27,5.27,5.32,5.32,5.21,5.34,5.32,5.21,5.29,5.18,5.25,5.22,5.3,5.27,5.1,5.29,5.25,5.26,5.23,5.28,5.33,5.31,5.45,5.42,5.42,5.45,5.5,5.54,5.84,5.77,5.91,5.97,5.99,6.03,6.22,6.15,6.36,6.58
211025,4.61,4.51,4.35,4.54,4.37,4.52,4.46,4.48,4.43,4.51,4.42,4.55,4.46,4.61,4.49,4.51,4.65,4.62,4.7,4.71,4.74,4.63,4.66,4.56,4.83,4.82,4.68,4.27,4.77,4.73,4.62,4.71,4.67,4.65,4.78,4.7,4.71,4.66,4.67,4.66,4.52,4.54,4.47,4.52,4.47,4.53,4.52,4.73,4.88,4.87,4.85,4.9,4.96,4.94,5.11,5.22,5.03,5.27,4.98,5.29,5.36,5.31,5.44
211027,2.47,2.52,2.52,2.52,2.53,2.58,2.6,2.58,2.6,2.59,2.54,2.55,2.52,2.52,2.52,2.39,2.44,2.52,2.52,2.53,2.53,2.52,2.52,2.58,2.63,2.6,2.59,2.58,2.57,2.52,2.52,2.49,2.61,2.63,2.61,2.6,2.6,2.6,2.66,2.61,2.66,2.62,2.66,2.63,2.65,2.69,2.8,2.75,2.73,2.77,2.81,2.83,2.9,2.91,3.04,3.03,3.39,3.49,3.64,3.76,3.59,3.62,3.63
211816,9.68,9.69,9.68,9.66,9.64,9.67,9.25,9.28,9.27,9.51,9.6,9.58,9.63,9.63,9.51,9.48,9.44,9.66,9.65,9.67,9.55,9.63,9.63,9.6,9.63,9.64,9.65,9.34,9.62,9.72,9.79,9.77,9.87,9.75,9.75,9.91,10.04,9.77,9.64,9.89,10.08,10.2,10.36,10.23,10.29,10.34,10.16,10.23,10.13,10.18,10.81,10.91,10.96,10.88,11.14,10.96,11.19,11.45,11.64,11.72,11.67,11.87,12.11
212940,26.52,23.86,24.77,23.37,24.25,23.1,22.47,25.48,21.1,21.19,24.35,23.64,24.25,21.36,21.15,24.21,24.24,21.59,21.29,21.88,20.71,24.49,25.04,22.3,24.44,20.21,21.59,21.88,22.63,20.86,20.16,24.05,21.61,22.08,24.67,21.87,20.8,21.37,22.09,21.31,21.37,21.19,21.52,21.68,21.45,21.55,22.2,22.85,21.6,23.3,23.34,23.67,23.18,24.71,24.0,25.62,26.33,27.22,27.68,28.41,27.66,28.26,29.14
212309,1.32,1.32,1.29,1.31,1.29,1.33,1.28,1.28,1.29,1.28,1.28,1.27,1.3,1.28,1.27,1.29,1.29,1.3,1.29,1.26,1.3,1.31,1.25,1.27,1.29,1.3,1.26,1.28,1.28,1.3,1.3,1.29,1.25,1.28,1.24,1.23,1.23,1.2,1.18,1.23,1.25,1.25,1.2,1.22,1.22,1.24,1.24,1.25,1.26,1.27,1.25,1.25,1.26,1.29,1.29,1.33,1.34,1.29,1.3,1.35,1.34,1.35,1.36
212310,0.73,0.74,0.75,0.74,0.73,0.73,0.71,0.73,0.74,0.75,0.76,0.78,0.78,0.8,0.8,0.76,0.79,0.81,0.82,0.82,0.8,0.74,0.73,0.75,0.76,0.78,0.75,0.75,0.74,0.72,0.72,0.7,0.68,0.65,0.62,0.57,0.61,0.59,0.59,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.57,0.58,0.61,0.66,0.67,0.68,0.69,0.7,0.68,0.69,0.72,0.71
212311,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.0,1.0,1.01,1.02,1.05,1.05,1.05,1.03,1.04,1.05,1.06,1.03,1.03,1.02,0.85,0.87,0.94,0.95,0.99,0.93,0.93,0.88,0.87,0.87,0.89,0.86,0.84,0.8,0.78,0.78,0.82,0.83,0.83,0.82,0.81,0.8,0.81,0.81,0.82,0.79,0.82,0.81,0.79,0.78,0.76,0.76,0.78,0.79,0.8,0.82,0.83,0.83,0.83,0.84,0.83,0.83
212409,1.07,1.06,1.06,1.07,1.06,1.07,1.06,1.07,1.06,1.07,1.07,1.07,1.08,1.09,1.09,1.04,1.05,1.08,1.09,1.09,1.09,1.08,1.05,1.09,1.08,1.06,1.06,1.05,1.06,1.04,1.05,1.03,1.06,1.05,1.02,1.04,1.05,1.05,1.02,1.03,1.05,0.98,0.96,0.97,0.91,0.91,0.91,0.95,0.97,0.98,0.98,0.97,0.98,0.98,1.0,1.01,1.04,1.04,1.05,1.07,1.11,1.13,1.16
212535,1.16,1.2,1.22,1.19,1.17,1.17,1.16,1.16,1.16,1.16,1.18,1.18,1.2,1.2,1.2,1.2,1.21,1.18,1.21,1.23,1.23,1.24,1.19,1.22,1.22,1.23,1.23,1.24,1.21,1.2,1.2,1.23,1.23,1.2,1.17,1.15,1.17,1.16,1.16,1.15,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.14,1.16,1.18,1.17,1.13,1.17,1.17,1.18,1.18,1.19,1.19,1.19,1.2,1.21,1.21,1.19
212917,1.28,1.27,1.32,1.3,1.27,1.34,1.32,1.3,1.3,1.34,1.36,1.37,1.36,1.39,1.36,1.36,1.31,1.36,1.32,1.3,1.26,1.34,1.35,1.37,1.35,1.34,1.37,1.33,1.37,1.35,1.38,1.38,1.36,1.31,1.28,1.26,1.29,1.32,1.3,1.31,1.33,1.33,1.35,1.36,1.35,1.34,1.39,1.57,1.61,1.61,1.62,1.64,1.59,1.61,1.7,1.74,1.68,1.85,1.87,1.97,2.08,2.26,2.27
212923,1.26,1.17,1.23,1.32,1.23,1.24,1.31,1.24,1.23,1.17,1.29,1.27,1.2,1.22,1.32,1.22,1.23,1.22,1.28,1.3,1.25,1.24,1.21,1.27,1.26,1.28,1.22,1.34,1.32,1.29,1.18,1.28,1.2,1.22,1.32,1.21,1.21,1.15,1.19,1.27,1.26,1.25,1.26,1.25,1.26,1.24,1.32,1.35,1.34,1.37,1.26,1.4,1.36,1.39,1.49,1.5,1.51,1.65,1.64,1.63,1.68,1.8,1.75
212930,1.52,1.53,1.52,1.55,1.53,1.5,1.5,1.5,1.5,1.47,1.55,1.5,1.52,1.53,1.55,1.52,1.52,1.5,1.45,1.49,1.41,1.49,1.52,1.41,1.46,1.38,1.55,1.52,1.45,1.43,1.53,1.52,1.39,1.42,1.45,1.43,1.38,1.48,1.4,1.46,1.35,1.35,1.38,1.37,1.35,1.34,1.43,1.42,1.39,1.4,1.48,1.56,1.63,1.71,1.73,1.69,1.72,1.82,1.89,1.92,2.0,1.96,1.96
210301,0.89,0.89,0.89,0.89,0.89,0.89,0.88,0.89,0.91,0.91,0.93,0.93,0.94,0.97,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.93,0.93,0.94,0.95,0.96,0.96,0.96,0.96,0.95,0.95,0.96,0.95,0.95,0.95,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.96,0.96,1.0,1.01,1.01,1.03,1.04,1.09,1.09,1.12,1.06,1.14,1.12,1.18
212601,0.46,0.49,0.44,0.46,0.49,0.48,0.47,0.48,0.47,0.47,0.46,0.48,0.46,0.5,0.51,0.47,0.48,0.46,0.49,0.51,0.46,0.48,0.49,0.47,0.45,0.48,0.47,0.53,0.53,0.53,0.53,0.51,0.5,0.49,0.5,0.46,0.45,0.46,0.49,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.56,0.57,0.57,0.54,0.54,0.55,0.55,0.56,0.56,0.59,0.59,0.61,0.62,0.64,0.64
212603,0.56,0.6,0.57,0.6,0.6,0.58,0.59,0.59,0.59,0.58,0.61,0.61,0.57,0.6,0.61,0.61,0.61,0.61,0.62,0.6,0.63,0.64,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.68,0.75,0.75,0.75,0.76,0.76,0.76,0.84,0.85,0.89,0.9,0.92,0.93,0.95,0.97,1.05,1.05
212608,0.69,0.7,0.7,0.7,0.7,0.69,0.68,0.67,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.73,0.74,0.74,0.74,0.74,0.73,0.75,0.75,0.75,0.76,0.76,0.77,0.78,0.84,0.89,0.89,0.9,0.91,0.91,0.91,0.92,0.92
212613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.65,0.67,0.67,0.68,0.68,0.69,0.71,0.72,0.73,0.75,0.79,0.77,0.77,0.75
212806,1.12,1.12,1.11,1.1,1.06,1.12,1.1,1.07,1.09,1.12,1.12,1.08,1.1,1.12,1.05,1.08,1.05,1.12,1.08,1.11,1.12,1.1,1.1,1.12,1.14,1.13,1.1,1.12,1.15,1.13,1.11,1.14,1.14,1.13,1.16,1.16,1.15,1.17,1.14,1.16,1.17,1.16,1.17,1.21,1.17,1.2,1.2,1.18,1.23,1.23,1.23,1.24,1.22,1.22,1.23,1.24,1.22,1.23,1.25,1.23,1.24,1.29,1.29
212807,0.92,0.91,0.92,0.91,0.91,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.94,0.95,0.98,1.0,1.0,1.0,1.0,1.01,1.04,1.08,1.08,1.07,1.08,1.07,1.08,1.12
212808,2.11,2.08,2.11,2.01,2.0,1.99,1.97,2.0,2.0,2.0,2.0,2.0,2.01,2.02,1.99,2.0,2.02,2.02,2.05,2.05,2.06,2.06,2.08,2.1,2.11,2.1,2.1,2.11,2.01,2.09,2.1,2.02,2.03,2.03,2.05,2.01,2.0,1.98,1.99,1.99,1.96,1.99,2.0,2.01,2.02,2.03,2.02,2.04,2.05,2.02,2.08,2.1,2.06,2.1,2.13,2.15,2.13,2.17,2.15,2.2,2.19,2.23,2.26
212905,1.25,1.25,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.26,1.26,1.22,1.28,1.3,1.32,1.32,1.32,1.33,1.2,1.29,1.31,1.35,1.35,1.35,1.35,1.35,1.33,1.35,1.37,1.35,1.36,1.35,1.32,1.36,1.36,1.32,1.37,1.31,1.33,1.31,1.37,1.37,1.38,1.38,1.36,1.4,1.41,1.44,1.41,1.41,1.41,1.41,1.47,1.49,1.51,1.58,1.55,1.59,1.59,1.6
212910,0.78,0.78,0.79,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.79,0.78,0.79,0.79,0.79,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.84,0.85,0.86,0.94,1.02,1.07,1.08,1.06,1.1,1.12,1.19,1.25,1.25
212945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.15,1.15,1.15,1.12,1.12,1.18,1.22,1.17,1.22,1.2,1.2,1.2,1.23,1.3
211409,,,,,,,,,,,,,1.74,1.8,1.76,1.8,1.75,1.75,1.76,1.76,1.73,1.73,1.78,1.8,1.74,1.77,1.8,1.87,1.85,1.89,1.87,1.8,1.79,1.84,1.87,1.87,1.83,1.85,1.88,1.87,1.77,1.89,1.86,1.86,1.87,1.81,1.95,1.95,1.88,1.91,1.9,1.95,1.92,1.91,1.98,1.97,1.96,2.01,2.06,2.08,2.03,1.97,2.07
210201,0.77,0.76,0.77,0.74,0.74,0.7,0.69,0.69,0.68,0.68,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.67,0.68,0.67,0.68,0.68,0.69,0.69,0.71,0.69,0.68,0.68,0.66,0.66,0.66,0.6,0.59,0.58,0.57,0.59,0.58,0.58,0.58,0.59,0.59,0.59,0.6,0.61,0.63,0.64,0.67,0.7,0.75,0.75,0.76,0.75,0.77,0.76,0.76,0.79,0.77
210204,0.78,0.74,0.77,0.71,0.71,0.71,0.71,0.7,0.69,0.68,0.68,0.69,0.67,0.69,0.68,0.72,0.68,0.68,0.71,0.72,0.67,0.72,0.72,0.72,0.69,0.7,0.76,0.76,0.75,0.75,0.75,0.74,0.72,0.72,0.7,0.7,0.68,0.67,0.69,0.68,0.68,0.69,0.69,0.7,0.69,0.73,0.77,0.83,0.8,0.86,0.86,0.87,0.92,0.97,0.97,0.98,0.99,1.03,1.08,1.09,1.07,1.07,1.07
210212,1.52,1.57,1.59,1.64,1.57,1.65,1.66,1.59,1.66,1.56,1.69,1.62,1.67,1.69,1.64,1.62,1.69,1.65,1.61,1.69,1.71,1.62,1.69,1.74,1.73,1.71,1.8,1.76,1.78,1.99,1.82,1.74,1.75,1.71,1.67,1.74,1.74,1.72,1.73,1.73,1.76,1.74,1.75,1.75,1.75,1.74,1.77,1.78,1.79,1.84,1.83,1.84,1.85,1.87,1.92,1.97,1.94,2.02,2.07,2.05,2.06,2.09,2.07
210217,0.99,1.01,1.06,1.04,1.1,0.99,1.09,1.04,1.02,1.09,1.05,1.1,1.01,1.07,1.02,1.02,1.03,1.01,1.04,1.08,1.02,1.05,1.03,1.05,1.02,0.97,1.04,1.05,1.03,1.03,1.02,0.99,0.93,0.86,0.96,0.89,0.91,0.91,0.91,0.92,0.89,0.92,0.91,0.89,0.92,0.92,0.91,0.92,0.91,0.92,0.91,0.9,0.9,0.9,0.91,0.92,0.91,0.89,0.91,0.9,0.94,0.98,1.02
210218,,,,,,,,,,,,,0.33,0.31,0.31,0.32,0.34,0.33,0.33,0.34,0.32,0.34,0.33,0.35,0.33,0.3,0.31,0.32,0.35,0.33,0.31,0.33,0.33,0.32,0.32,0.34,0.34,0.33,0.34,0.33,0.33,0.32,0.34,0.32,0.33,0.34,0.32,0.33,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.34,0.35,0.33,0.34,0.36,0.36,0.36,0.37
210221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.66,0.67,0.66,0.64,0.67,0.64,0.67,0.65,0.66,0.67,0.69,0.69,0.68,0.68,0.69,0.69,0.71,0.74,0.73,0.75,0.81,0.83,0.84,0.84,0.84,0.86
212101,0.7,0.7,0.71,0.7,0.71,0.7,0.71,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.71,0.72,0.72,0.71,0.71,0.7,0.71,0.71,0.71,0.71,0.69,0.69,0.69,0.7,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.72,0.77,0.84,0.98,1.0,1.01,1.04
212202,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.7,0.69,0.71,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.7,0.71,0.72,0.72,0.73,0.73,0.73,0.71,0.72,0.72,0.71,0.71,0.71,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.73,0.74,0.74,0.76,0.78
212211,0.68,0.68,0.69,0.68,0.67,0.68,0.69,0.68,0.68,0.69,0.69,0.69,0.68,0.69,0.7,0.7,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.7,0.71,0.71,0.7,0.69,0.69,0.69,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.69,0.7,0.7,0.7,0.69,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.74,0.74,0.74,0.75,0.77
212214,0.67,0.67,0.68,0.68,0.67,0.69,0.68,0.69,0.68,0.69,0.69,0.68,0.68,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.7,0.7,0.69,0.7,0.69,0.7,0.71,0.71,0.7,0.72,0.71,0.7,0.71,0.7,0.71,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.71,0.71,0.7,0.71,0.71,0.7,0.71,0.7,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.72,0.74,0.74,0.74,0.74,0.76
212217,0.56,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.58,0.58,0.58,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.63,0.63,0.64,0.64,0.64,0.66,0.67,0.67,0.68,0.69,0.69,0.71,0.72,0.73,0.74,0.75,0.76
310102,3.3,3.3,3.31,3.33,3.34,3.34,3.34,3.33,3.34,3.32,3.33,3.33,3.32,3.32,3.33,3.35,3.36,3.36,3.36,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.41,3.4,3.4,3.4,3.49,3.43,3.44,3.43,3.42,3.41,3.4,3.4,3.41,3.43,3.45,3.46,3.46,3.46,3.48,3.53,3.49,3.48,3.47,3.47,3.54,3.59,3.59,3.59,3.61,3.62,3.59,3.62,3.68,3.68,3.6,3.76,3.79
310104,3.82,3.83,3.82,3.85,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.88,3.86,3.87,3.86,3.89,3.9,3.9,3.91,3.92,3.93,3.93,3.94,3.94,3.94,3.96,3.95,3.93,3.93,3.94,4.07,4.03,4.03,4.02,4.02,4.05,4.04,4.04,4.05,4.07,4.1,4.1,4.11,4.11,4.12,4.16,4.18,4.19,4.16,4.16,4.22,4.28,4.3,4.31,4.32,4.37,4.33,4.36,4.37,4.4,4.36,4.47,4.52
310109,3.52,3.53,3.53,3.55,3.56,3.56,3.56,3.57,3.57,3.56,3.58,3.58,3.58,3.58,3.6,3.62,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.65,3.65,3.65,3.72,3.71,3.71,3.72,3.71,3.74,3.73,3.74,3.75,3.77,3.8,3.8,3.8,3.8,3.8,3.85,3.87,3.89,3.89,3.9,3.96,4.01,4.02,4.02,4.0,4.01,4.02,4.04,4.09,4.12,4.07,4.2,4.24
310110,4.07,4.08,4.09,4.11,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.16,4.16,4.18,4.19,4.19,4.2,4.2,4.21,4.22,4.22,4.22,4.22,4.24,4.21,4.2,4.2,4.2,4.26,4.25,4.26,4.25,4.24,4.19,4.18,4.18,4.19,4.22,4.26,4.27,4.28,4.28,4.29,4.34,4.35,4.37,4.38,4.39,4.44,4.51,4.53,4.52,4.53,4.58,4.59,4.61,4.68,4.72,4.72,4.81,4.85
310111,3.38,3.38,3.38,3.4,3.41,3.41,3.41,3.42,3.42,3.43,3.44,3.44,3.44,3.45,3.47,3.48,3.48,3.48,3.48,3.48,3.49,3.5,3.51,3.51,3.51,3.5,3.53,3.51,3.51,3.52,3.57,3.59,3.6,3.59,3.58,3.6,3.6,3.6,3.61,3.63,3.69,3.68,3.67,3.68,3.69,3.74,3.7,3.74,3.73,3.73,3.8,3.86,3.87,3.88,3.88,3.92,3.93,3.94,4.0,4.02,4.01,4.11,4.14
310114,3.84,3.85,3.85,3.87,3.87,3.88,3.87,3.87,3.88,3.87,3.88,3.89,3.87,3.89,3.91,3.93,3.93,3.94,3.94,3.95,3.95,3.95,3.96,3.97,3.96,3.98,3.98,3.97,3.97,3.97,4.05,4.06,4.05,4.06,4.05,4.04,4.04,4.04,4.05,4.07,4.11,4.09,4.08,4.09,4.09,4.16,4.17,4.18,4.14,4.15,4.2,4.27,4.26,4.27,4.28,4.3,4.31,4.32,4.36,4.39,4.29,4.45,4.5
310301,3.53,3.53,3.54,3.57,3.57,3.58,3.58,3.6,3.6,3.61,3.62,3.64,3.63,3.64,3.67,3.68,3.69,3.7,3.7,3.71,3.72,3.74,3.75,3.75,3.75,3.76,3.78,3.76,3.76,3.77,3.86,3.85,3.75,3.75,3.74,3.73,3.73,3.73,3.74,3.76,3.73,3.76,3.86,3.9,3.9,3.96,3.31,3.29,3.25,3.27,3.56,3.61,3.62,3.64,3.66,3.66,3.47,3.48,3.75,3.8,3.54,3.82,3.86
310302,3.05,3.06,3.07,3.08,3.09,3.1,3.1,3.11,3.12,3.11,3.12,3.14,3.13,3.13,3.15,3.17,3.17,3.17,3.18,3.19,3.2,3.22,3.23,3.22,3.23,3.24,3.25,3.24,3.24,3.24,3.31,3.31,3.21,3.2,3.2,3.13,3.12,3.13,3.14,3.15,3.18,3.19,3.29,3.32,3.34,3.38,3.41,3.43,3.45,3.47,3.5,3.57,3.58,3.59,3.61,3.64,3.65,3.68,3.72,3.75,3.74,3.82,3.85
