ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210703,97.8,100.9,100.5,99.1,100.4,102.1,100.8,98.2,98.5,101.4,101.6,102.8,100,97.7,100,101.2,98,100.2,98,98.4,100,100.2,99.7,97.4,98.5,97.0225,97.61349999999999,96.23450000000001,98.303,97.515,98.20450000000001,96.92400000000002,97.12099999999998,96.53,99.485,100.07599999999998,101.67721599999997,101.67721599999997,102.08392486399998,104.42250083199997,104.72753247999998,106.25269071999998,106.25269071999998,104.11746918399999,106.35436793599996,104.42250083199997,105.33759577599996,105.13424134399999,109.024208273728,109.024208273728,108.58811144063307,109.024208273728,108.2610388158119,109.24225669027544,110.44152298128645,108.47908723235936,113.7122492294983,112.84005556330847,113.7122492294983,113.05810397985593,117.58042813905017,114.28817615115676,117.34526728277207,118.52107156416258,121.10784098322166,124.51767339925415,129.3384709529552,130.0439535217895,135.57023364432484,138.7449052040792,138.7449052040792,141.21409419499926,166.77384524429414,171.77706060162294,180.14243667907675
210802,93.8,100,99.2,101.4,99.5,100.9,100.1,101.8,101.9,101,102,102.4,100,99,99.9,97.4,96.7,96.8,96.4,95.8,96.9,98.2,100.9,101,101.3,103.0221,102.61689999999999,102.0091,102.31299999999999,102.61689999999999,103.32600000000001,102.51559999999999,104.7442,107.37799999999999,107.58059999999999,108.6949,118.26005119999999,120.86177232639999,120.625252224,124.8826140672,120.74351227519999,120.27047207039999,123.4634934528,121.21655247999999,123.2269733504,119.9156919168,121.80785273599999,122.63567309439999,126.92792165270399,126.67406580939858,126.54713788774589,126.67406580939858,126.54713788774589,127.5625612609675,127.4356333393148,128.197200869231,127.3087054176621,127.81641710427292,128.95876839914726,129.21262424245265,131.5384514788168,131.27537457585916,132.1961437362109,132.45922063916854,134.5638358628296,136.01075882909657,136.79998953796948,136.93152798944828,136.93152798944828,139.03614321310934,141.1407584367704,144.8238350781773,160.0303377613859,161.95070181452255,164.15591986887443
210808,95.9,99.1,97.6,100.7,99,97.7,98.5,100.3,98.9,100.4,99.9,101,100,98.5,98.4,98,97.4,97.3,97,97.8,96.6,97.4,96.5,96.2,98,96.53,96.62799999999999,95.354,97.118,97.314,98.196,96.62799999999999,98.294,96.824,96.432,96.53,96.33694,96.14426612,96.72228776,95.56624448000001,95.95159224,96.43327694,95.37357060000001,96.33694,95.08455978,93.63950568,93.15782098,90.17137584,84.67092191376,84.33223822610495,84.16289638227745,84.2475673041912,83.48552900696735,84.16289638227745,83.31618716313984,83.4008580850536,83.4008580850536,83.65487085079486,83.4008580850536,83.57019992888112,82.81806812952118,83.48061267455734,83.56343074268688,84.39161142398208,85.79951858218394,90.93423880621425,94.08132539513606,93.58441698635893,96.5658674390217,95.98614096211506,96.40023130276266,96.97995777966929,115.60010967336581,117.6809116474864,120.19059002849517
210905,91.3,98.6,102,100.8,97.3,98.2,98.3,96.6,97,96,97.1,97,100,98.5,99.2,99.9,100.2,98.6,99.3,96.8,95.7,95.6,95.7,93.4,96.9,96.2217,95.44650000000001,95.2527,95.83410000000002,95.73720000000002,95.73720000000002,94.8651,93.21780000000001,94.1868,94.57440000000001,94.0899,91.54947270000001,90.5424285003,92.1903190089,92.28186848160001,92.464967427,93.10581373590001,93.10581373590001,94.84525371720001,93.74666004480001,93.74666004480001,92.73961584510002,92.83116531780003,95.33760678138064,95.81429481528754,95.33760678138064,95.71895720850617,96.19564524241306,96.76767088310135,98.0070597712593,96.95834609666412,98.76976062551033,98.4837478051662,99.43712387298001,99.24644865941724,104.80424978434459,107.10994327960017,108.47239852679667,109.7300495242088,113.7126110160139,116.64713000997554,118.4288022563094,119.16243200479981,120.94410425113367,124.82186149315442,128.69961873517516,128.0707932364691,160.08849154558638,160.24858003713197,161.63814814374766
210910,94.2,104.5,101.8,103.1,100.9,101,100.4,99.4,100.2,99.5,99.7,99.3,100,100.1,99.8,100.1,99.8,99.7,99.5,99.1,98.9,98.8,98.5,96.9,99.2,99.10080000000002,99.10080000000002,98.40640000000002,96.52159999999999,96.52159999999999,96.22399999999999,95.72800000000001,92.05760000000001,91.8592,92.35520000000001,91.8592,85.1534784,85.1534784,85.23863187839999,85.8347062272,86.0901666624,86.2604736192,86.34562709760002,85.23863187839999,84.6425575296,84.1316366592,83.2801018752,83.19494839679999,81.8638292224512,81.78196539322876,82.0275568808961,81.45451007633895,81.53637390556139,82.10942071011856,82.10942071011856,82.19128453934101,82.51873985623081,82.10942071011856,82.68246751467572,84.56533558679207,88.62447169495809,89.33346746851775,89.77658982699255,92.78982186462112,95.80305390224969,98.19591463801356,99.34803277004801,100.94327326055728,100.94327326055728,102.71576269445643,103.15888505293123,103.77925635479592,122.97841878043317,124.20820296823752,124.24509649387164
210913,101.3,100.7,100.8,99.1,100,100,100.4,100.5,100.6,100.5,100.2,100.8,100,103.8,102.6,99.2,101.7,101.5,102.3,101.7,98.4,100.6,100.9,103,102.3,102.3,102.5046,101.4816,103.83449999999999,100.76549999999999,102.8115,102.8115,102.8115,102.8115,103.7322,101.68620000000001,102.19463100000002,102.19463100000002,99.43537596300001,99.94634911800001,99.94634911800001,99.94634911800001,99.94634911800001,80.32497996600001,84.82154373000002,85.23032225400001,78.79206050100001,77.770114191,59.260827013542006,58.9645228784743,58.84600122444721,59.79417445666389,58.431175435352415,60.38678272679931,60.32752189978576,60.38678272679931,60.14973941874514,61.74978174811077,61.5127384400566,61.45347761304306,60.83894283691263,66.19276980656093,66.07109192088711,70.08646214812335,69.53891166259113,69.90394531961262,69.23471694840657,69.47807271975422,70.08646214812335,69.53891166259113,72.70253669011059,74.28434920387032,89.5869251398676,94.96214064825966,95.30257096379115
210914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98.3,99.4,98.9,98.8,96.9,96.0,99.6,96.1,96.1,93.9,93.4,86.7686,87.2892116,89.28488940000001,88.85104640000002,88.41720340000002,91.10703000000001,90.4996498,91.28056720000001,91.3673358,94.31746820000001,96.66022040000001,96.22637740000002,108.25467457500002,111.39406013767503,110.74453209022502,113.34264428002503,112.36835220885003,113.34264428002503,116.15726581897503,115.39948309695002,113.66740830375002,115.29122842237503,114.85820972407502,120.48745280197504,134.94594713821206,136.02551471531774,138.56114906204476
211007,98.5,100.1,102,99.2,103.2,99.9,99.7,103.5,102.5,101.3,101.1,101.5,100,101,103.8,102.8,103.2,105.2,103.7,103.6,105.2,102.8,104.4,101.7,102.2,102.60880000000002,103.11980000000001,104.85719999999999,103.0176,105.0616,106.0836,104.4484,105.67480000000002,103.52860000000001,101.48459999999999,102.9154,105.0766234,105.81215976380001,104.6563169064,108.64922859560002,109.0695350892,107.38830911480001,107.07307924460001,105.91723638719999,105.91723638719999,106.5476961276,106.23246625739999,105.3918532702,107.6050821888742,108.14310759981858,108.14310759981858,107.6050821888742,107.49747710668535,105.99100595604109,108.4659228463852,108.57352792857408,108.68113301076295,106.4214262847966,106.20621612041884,106.20621612041884,108.75516530730891,109.19018596853816,108.32014464607968,108.53765497669428,109.29894113384546,108.86392047261621,109.08143080323083,114.08416840736705,116.15051654820593,116.80304754004977,121.69702997887867,125.06844010340525,146.20500648088074,147.37464653272778,150.22564415910495
211011,102.7,100.4,99.6,102.8,101.8,106.3,103.4,102.6,105.8,105.8,107.6,104.8,100,99.8,100.9,102.2,102.8,101.1,103.8,104.8,104.3,103,101.9,102.7,101.7,103.0221,100.98809999999999,104.4459,104.5476,105.3612,103.8357,106.68330000000002,106.5816,106.37819999999999,106.4799,105.4629,108.4158612,107.76536603279999,108.0906136164,106.57279155959999,107.11487086559998,108.7411087836,106.1391281148,107.65695017159999,105.59704880880001,108.0906136164,105.9222963924,104.5128901968,102.31811950266722,99.86248463460319,99.2485759175872,103.13666445868856,99.65784839559787,101.80652890515388,103.95520941470988,104.77375437073124,100.88566582962987,105.1830268487419,103.54593693669922,106.20620804376857,110.34825015747555,107.25849915306624,112.22417041015264,115.75531441519186,120.0588961713334,118.1829759186563,123.1486471757427,125.4659604290497,128.99710443408893,128.66605968361648,133.5213826905454,136.7214819451122,167.75725834665266,168.2605301216926,174.14377717190976
211014,99.3,98.4,99.7,103.1,100.6,102.4,103.4,102.3,103.7,103.5,105.2,109.6,100,100.1,101.5,102.3,98.7,99.8,100.6,100.9,98.4,97.7,98.5,99.1,99.9,98.8011,97.1028,99.6003,99.2007,97.80210000000001,99.2007,99.10080000000002,98.30160000000002,98.70120000000001,97.80210000000001,100.5993,103.1142825,103.4236253475,103.320511065,104.35165389,104.35165389,102.1862539575,104.66099673750001,104.24853960749999,102.1862539575,103.8360824775,101.670682545,102.90805393500001,102.08478950352003,103.71814613557633,103.20772218805874,99.73683934493907,103.4118917670658,102.79938303004467,103.00355260905171,102.3910438720306,103.20772218805874,104.33065487259748,103.82023092507987,106.57652024167491,110.73300453110024,110.62227152656915,111.28666955375573,112.28326659453565,113.16913063078444,119.25944587999497,117.81991682109066,120.69897493889927,121.91703798874136,122.24923700233467,123.13510103858347,127.01075619717197,144.03019752759303,148.9272242435312,154.14255769600533
211019,94,96.4,97.4,96.4,95.1,96.9,98.2,96.5,99.6,94.8,98.7,98.3,100,101.2,96.4,99.3,101.5,99.2,98.8,101.7,105.9,98.7,102,103.2,102.2,99.134,101.3824,103.3242,99.5428,101.9956,98.52080000000002,99.134,104.0396,96.579,99.0318,104.55059999999999,107.47801679999999,106.29575861519999,101.13681380879999,107.37053878319999,107.8004508504,107.8004508504,104.1461982792,104.89854439679999,104.57611034639999,100.2769896744,105.328456464,101.88915992639998,97.81359352934398,95.66169447169841,94.39011775581693,97.32452556169727,96.05294884581579,95.95513525228644,96.63983040699185,97.2267119681679,95.46606728463972,94.48793134934627,96.54201681346251,97.81359352934398,97.2267119681679,100.92132702295828,91.87924280991867,98.97679278359492,98.39343251178592,106.17156946923934,106.85215645301655,104.12980851790782,110.64399821977507,115.50533381818346,119.78330914478288,123.2834707756369,160.14522853755233,163.82856879391602,156.91990363480602
211023,103.1,99.4,100.8,101.6,104,104.4,102.3,104.6,107.2,104.7,103.1,108.2,100,100.4,103.2,97.9,99,96.3,96.8,94.5,96.5,93.6,92.1,97.1,93.2,93.7592,94.7844,92.4544,93.1068,96.6484,95.71640000000001,101.0288,100.8424,98.6988,102.52,104.4772,117.9547588,120.0779444584,111.23133754839999,113.11861368919999,116.30339217679999,115.8315731416,110.87747327199999,119.2522611468,120.43180873479997,119.2522611468,119.37021590559999,116.185437418,119.09007335345001,113.25465975913096,115.0410108594327,113.61192997919132,111.23012851212232,115.87464137290686,114.0882902726051,117.54190239985518,115.7555512995534,117.1846321797948,116.4700917396741,122.9009557007604,127.32539010598776,128.34399322683566,126.8160885455638,128.47131861694166,129.1079455674716,131.0178264190614,127.45271549609375,130.8905010289554,134.3282865618171,135.474215072771,136.62014358372488,136.2381674134069,142.77759944925043,147.63203783052495,148.4744256672755
211024,95.3,100.1,101.1,99.7,100.9,100.4,96.6,91.6,100.5,99.1,98.6,102.2,100,100.7,102.2,101.7,100.3,96.4,99.3,98.1,98.6,100.6,100.4,101.7,100.5,102.309,101.2035,103.4145,102.10799999999999,101.2035,101.90700000000001,100.5,104.0175,101.2035,101.90700000000001,105.12299999999999,109.64328899999998,109.97221886699998,111.50722491299999,114.35795042699998,111.61686820199999,114.24830713799999,110.73972188999998,112.16508464699999,115.01581016099999,113.70009069299998,114.57723700499999,111.17829504599999,115.847783437932,113.53082776917336,111.44556766729058,114.45761003667681,111.67726323416646,115.96363122136992,114.22591446980094,116.65871792199752,116.19532678824578,113.06743663542161,115.61608787105614,114.34176225323888,112.0549270081741,112.16698193518226,113.06342135124767,112.83931149723132,115.9768494534602,117.09739872354194,120.79521131481168,120.68315638780352,124.6050788330896,126.51001259222858,126.39795766522039,126.51001259222858,145.86604451883954,147.47057100854678,151.0734623081621
211025,104,101,97.9,98.5,100.9,100.6,103.3,102.8,101.6,100.8,95.3,103.6,100,98,94.4,98.6,94.8,98.1,96.9,97.3,96.1,97.8,96,98.7,96.8,99.99439999999998,97.4776,97.8648,100.9624,100.38159999999999,101.93039999999999,102.2208,102.8984,100.47840000000001,101.2528,98.9296,107.1407568,106.8193345296,103.81939333920002,94.71242901120002,105.85506771840001,104.99794166400001,102.53370425760001,104.46223788000002,103.60511182560002,103.0694080416,106.06934923200001,104.14081560960001,101.53729521936,100.52192226716642,100.72499685760513,100.52192226716642,97.37426611536624,97.78041529624369,96.25735586795328,97.57734070580496,96.460430458392,97.57734070580496,97.47580341058561,101.94344440023745,105.71535184304625,105.39820578751711,105.08105973198798,106.13821325041845,107.40679747253498,107.08965141700584,110.57825802782638,113.00971112021645,108.88681239833764,114.0668646386469,107.82965887990719,114.59544139786215,125.71119921345479,124.57979842053369,127.60189564962515
211026,96.9,99.9,100.6,100.4,98.9,100.1,100.4,98.2,93.6,99.9,99.5,99.9,100,102.6,104.2,99.9,99.3,98.7,101.2,101.4,101.6,99.3,101.6,102.6,103.3,103.4033,101.3373,99.68449999999999,102.06039999999999,101.9571,98.3416,101.75049999999999,101.85379999999999,101.75049999999999,102.06039999999999,102.37029999999999,98.07074739999999,97.67846441039997,102.28778953819997,102.97428477,102.68007252779998,101.11094056939999,102.38586028559999,101.50322355899998,94.73634198839999,98.36495964219999,99.63987935839998,97.87460590519999,98.55972814653639,101.02372135019979,101.91075890351864,100.33380325317404,97.57413086507103,100.43236298132058,103.29059509757013,100.53092270946712,92.9418236421838,102.79779645683745,102.99491591313051,106.83874531084544,115.49268368102392,122.88421543660947,122.53773738556637,128.54335693697962,132.00813744741035,136.1658740599272,139.0531911519528,145.05881070336602,142.17149361134045,148.29260584643472,146.3292302238573,145.98275217281423,182.6244229681906,188.83365334910908,191.57667218209133
211027,101.3,100.6,101,100.9,102.3,101.9,98.7,98.7,95.7,96.6,98,97.6,100,102.4,102,102.1,102.8,104.6,105.4,104.6,105.3,104.9,102.9,103.5,102.3,102.1977,102.1977,96.98039999999999,99.12870000000001,102.3,102.4023,102.60689999999998,102.8115,102.09539999999998,102.3,104.8575,109.1566575,108.06509092499999,107.84677760999999,107.0826810075,106.97352434999999,104.68123454250001,104.79039119999999,103.698824625,108.39256089749999,109.1566575,108.61087421250001,108.17424758249999,107.20067935425749,107.20067935425749,109.55909430005114,107.62948207167452,109.66629497940541,107.9510841097373,109.45189362069688,108.37988682715431,109.02309090327986,110.9527031316565,115.56233234388958,113.31111807745017,118.86336286324524,120.8840400319204,122.54812711200584,123.14244392632207,126.3517547236297,126.82720817508267,132.41378622965522,132.05719614106545,147.50943331328733,152.1451044649539,158.6825894224324,163.79371402555196,215.55252765762637,217.06139535122978,218.06587013011426
211029,99.3,100,100.4,98.8,99.9,100.5,100.6,100.2,99.8,100.8,100.5,100.1,100,100.2,100.8,99,101.1,100.4,99,101.3,97.5,100,97.6,100.3,98.5,97.0225,99.87900000000002,98.10599999999998,96.62849999999999,101.35650000000001,100.86400000000002,101.55349999999999,102.9325,103.9175,103.228,103.425,111.181875,110.95951124999999,109.069419375,110.51478375,109.73651062500001,109.73651062500001,111.293056875,108.84705562500001,108.29114625000003,111.293056875,110.403601875,109.62532875,106.66544487374999,108.15876110198249,107.51876843273998,107.73209932248749,104.63880142114873,107.83876476736123,107.94543021223498,108.90541921609872,108.69208832635124,108.15876110198249,110.71873177895247,112.10538256231125,118.49538936836299,119.91733404078336,119.56184787267826,120.86529715573026,122.99821416436077,125.4866173410964,127.1455527922535,128.92298363277894,129.98944213709422,130.3449283051993,130.58191908393601,130.22643291583094,142.20726474408738,145.05141003896912,147.32957042016943
211030,100,101.5,102.7,101.4,100.9,99.3,100.8,101.6,101.1,104.5,104,104.5,100,99.8,99.7,100.3,97.4,99.7,98.1,96.4,98.9,99.5,98.3,101.1,99.4,98.10780000000001,99.4,98.50540000000001,99.30060000000002,98.7042,97.412,99.79760000000002,100.49340000000001,103.07780000000001,101.98440000000001,102.382,105.96537000000001,106.28326611,106.81309296,109.56819258000002,104.37588945000002,101.83272057,109.67415795000001,108.19064277,108.0846774,104.90571630000001,104.16395871,104.48185482000001,99.46672578864002,99.96405941758321,99.96405941758321,101.15766012704691,99.46672578864002,99.26779233706273,100.56085977231506,100.6603264981037,101.45606030441282,100.6603264981037,100.56085977231506,105.73312951332433,110.27965408239726,109.28713719565567,111.71328958546842,115.46279782426993,114.58056059161076,114.58056059161076,120.5356619120602,119.76370433348342,123.40293291820254,121.19733983655459,125.05712772943849,126.71132254067446,141.9166812455554,143.7615981017476,145.7924258103715
211101,105.3,105.3,103.7,103.3,105.2,105.6,104.7,103.7,107.6,110.1,110.2,107.3,100,98.6,99.6,100.2,97.5,100.9,100.7,100.8,101.2,103,102.1,101.7,101.1,104.7396,104.63849999999998,102.3132,103.3242,103.72859999999999,106.55940000000001,103.5264,105.0429,105.4473,105.24509999999998,104.94179999999999,108.92958839999997,108.71172922319997,110.34567304919997,111.21710975639996,110.99925057959997,110.01888428399998,107.62243333919996,110.99925057959997,111.54389852159998,110.67246181439995,111.21710975639996,111.10818016799996,113.66366831186394,114.34565032173512,113.7773319801758,114.00465931679953,114.91396866329444,115.3686233365419,115.14129599991817,115.3686233365419,115.82327800978938,115.25495966823004,115.7096143414775,116.6189236879724,118.95130216173183,121.56823080928994,123.35250034171591,124.06620815468631,125.85047768711227,127.75369852169999,130.7274810757433,131.08433498222848,131.44118888871367,128.82426024115557,136.67504618382986,136.55609488166814,160.99963586548674,162.93163149587258,163.960419169053
211105,104.4,106.3,109.8,111.2,111.6,115.2,114.6,114.6,118.2,111.8,114.1,112.2,100,98.9,99.4,98.6,100.7,100.9,96,94.1,99,99.3,98.1,93.6,97,98.067,96.03,94.47800000000001,97.582,97.0,93.896,93.21699999999998,97.388,95.15699999999998,95.06,95.545,91.34101999999999,90.70163285999999,91.34101999999999,90.70163285999999,88.50944838,87.96140225999997,88.41810735999998,90.15358674,86.31726389999999,86.22592288,85.67787675999998,82.75496411999998,76.96211663159998,74.26844254949398,71.88261693391439,74.26844254949398,71.65173058401957,71.03603365096679,73.6527456164412,72.19046540044079,73.72970773307279,74.80717736591518,74.57629101602039,76.96211663159998,75.03806371580998,78.41477658302144,79.31523334761116,79.54034753875858,80.74095655821154,83.96759329799137,84.79301199886528,87.79453454749768,87.26926810148701,88.69499131208741,88.99514356695063,90.64598096869845,109.40969902921903,113.45785789330013,115.79703725854482
